EXPOCODE,Cruise,Station,Section_ID,Station_ID,Cast_number,Rosette_position,Niskin_ID,Niskin_flag,Sample_ID,Date and Time (UTC),Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,CTDPRES,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,CTDOXY,CTDOXY_flag,Oxygen ,OXYGEN_flag,DIC umol kg-1,DIC_flag,TA umol kg-1,TA_flag,Silicate umol kg-1,Silicate_flag,Phosphate umol kg-1,Phosphate_flag,Nitrate umol kg-1,Nitrate_flag,Nitrite umol kg-1,Nitrite_flag,Ammonium umol kg-1,Ammonium_flag,d18O permil,d18O_Flag,[H+] (nmol/KgSW),pCO2 (uatm),Omega C,Omega A,SBE 18 pH (BA),SBE43 O2 (BA) umol kg-1
32RC20220812,RC0083,DE1,DE,1,1,1,1,2,10101,8/11/22 20:52,2022,8,11,20:52:45,54.684,-132.8551,125,114.51,6.6713,2,33.0629,2,127.63,2,141.93,2,2154.35,2,2209.82,2,47.74,2,2.03,2,27.19,2,0.09,2,0.5,2,,9,17.7,794.18,1.41,0.89,7.697,132.23
32RC20220812,RC0083,DE1,DE,1,1,2,2,2,10102,8/11/22 20:55,2022,8,11,20:55:58,54.6847,-132.8543,125,51.42,8.5056,2,32.046,2,169.1,2,,9,2089.28,2,2170.03,2,31.9,2,1.57,2,16.78,2,0.08,2,0.16,2,,9,14.9,663.03,1.72,1.09,7.798,173.28
32RC20220812,RC0083,DE1,DE,1,1,3,3,2,10103,8/11/22 20:58,2022,8,11,20:58:35,54.685,-132.8538,125,25.42,10.7339,2,30.8516,2,217.21,2,,9,1976.36,2,2089.62,2,23.54,2,1.11,2,11.51,2,0.12,2,0.18,2,,9,12.1,516.78,2.14,1.35,7.923,220.91
32RC20220812,RC0083,DE1,DE,1,1,4,4,2,10104,8/11/22 20:59,2022,8,11,20:59:44,54.6851,-132.8535,125,9.85,12.7352,2,29.7697,2,260.97,2,,9,1865.25,2,2030.56,2,13.99,2,0.59,2,4.33,2,0.07,2,0.14,2,,9,8.8,357.11,2.9,1.83,8.022,264.24
32RC20220812,RC0083,DE1,DE,1,1,5,5,2,10105,8/11/22 21:00,2022,8,11,21:00:58,54.6852,-132.8533,125,3.47,14.0566,2,28.8009,2,275.23,2,,9,1793.9,2,1961.13,2,10.97,2,0.37,2,1.72,2,0.04,2,0.08,2,,9,8.6,340.64,2.93,1.85,8.054,278.35
32RC20220812,RC0083,DE2,DE,2,2,1,1,2,20201,8/11/22 21:46,2022,8,11,21:46:27,54.683,-132.9122,162,150.56,5.8994,2,33.5715,2,100.86,2,,9,2216.76,2,2257.03,2,58.03,2,2.29,2,29.97,2,0.02,2,0.08,2,,9,19.8,905.66,1.27,0.8,7.655,105.73
32RC20220812,RC0083,DE2,DE,2,2,2,2,2,20202,8/11/22 21:48,2022,8,11,21:48:46,54.6832,-132.9118,162,103.81,6.5446,2,33.1156,2,136.94,2,,9,2168.76,2,2231.48,2,45.2,2,1.96,2,22.94,2,0.02,2,0.06,2,,9,16.7,753.31,1.5,0.95,7.715,141.44
32RC20220812,RC0083,DE2,DE,2,2,3,3,2,20203,8/11/22 21:50,2022,8,11,21:50:51,54.6834,-132.9115,162,50.95,7.8489,2,32.3454,2,155.64,2,,9,2115.52,2,2180.39,2,34.57,2,1.55,2,16.51,2,0.07,2,0.09,2,,9,16.6,744.32,1.54,0.97,7.783,159.96
32RC20220812,RC0083,DE2,DE,2,2,4,4,2,20204,8/11/22 21:52,2022,8,11,21:52:16,54.6836,-132.9112,162,26.12,10.8465,2,30.6665,2,221.92,2,,9,1954,2,2077.89,2,18.56,2,0.98,2,8.01,2,0.1,2,0.12,2,,9,11.2,472.11,2.28,1.44,7.946,225.58
32RC20220812,RC0083,DE2,DE,2,2,5,5,2,20205,8/11/22 21:53,2022,8,11,21:53:28,54.6838,-132.911,162,11.37,12.3106,2,29.981,2,255.81,2,,9,1884.87,2,2036.74,2,12.71,2,0.58,2,4.21,2,0.09,2,0.07,2,,9,9.5,388.81,2.7,1.7,8.025,259.13
