x	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907	MP_POSITIVE
ASV_1	0	2	0	1054	0	0	0	0	0	846	0	4	0	4687	0	0	0	1	0	49194	73168	30110	1	5	0	5189	6215	6462	0	16849	16142	1	0	1	525	4	0	2	0	3	7727	0	0	0	8090	3	1	1183	3	5	0	4932	1820	2069	5713	5298	2904	0	0	329	9805	2778	1327	0	1	2	769	0	3	2	10	8283	2650	0	0	6217	4	1	4	1	149	1	1647	237	174	0	1	2	0	0	753	0	0	0	682	17593	2	46003	5197	143261	20693	0	3	3	2	4924	46807	0	0	0	2	0	1	38626	102900	123736	0	12	103	1490	12	0	1	0	4	0	0	0	2	2	968	6497	49	18850	1	0	11632	0	2	0	0	56606	8	0	0	20518	0	0	0	2109	5	0	0	4	0	0	409	0	161	2	7	18	0	0	0	2	1667	2	0	0	0	1	2	9	0	137	0	0	0	3	110	1	0	1	0	0	10	0	0	0	0	0	0	0	0	3	0	2	2	0	1079	0	16745	4	0	2	0	7	1	0	3	0	2	0	0	0	2	7	1	1	0	26823	0	3914	1558	65638	24967	376	5	12	2	0	1142	5376	2848	85	4716	0	0	0	0	4	0	2220	5277	3408	1	11066	2	1127	4	4763	499	1526	13	47	3	2143	17894	13195	103651	62074	113340	61	9959	604	7115	12	30714	95	4461	29368	2637	7204	42	0	6	4	0	44165	24868	3826	4699	7165	0	3978	8089	0	39717	0	34732	30207	3887	10282	4434	698	0	99561	9	25983	1	5465	0	0	0	10721	19687	20593	3	9	7	15	12	0	0	1076	7192	9032	16532	0	24206	69651	1295	46283	0	4	4925	17739	0	0	34738	73	1	0	9622	46726	17	9	0	3121	28076	86690	114495	18424	20248	1	2654	34194	16819	44100	7485	0	0	0	84807	28	18	36	311	2432	23733	46537	34551	21883	22729	59509	6	89953	2	5	0	97644	16269	17784	57817	4	67084	115360	1	9968	62788	25833	5070	0
ASV_10	3828	14733	16178	11649	14357	10899	6025	4908	20401	10621	5212	39757	18999	20587	26439	27128	21006	16874	15055	7971	7399	12031	13485	9992	12303	4799	5643	9609	10827	1832	6136	37933	33330	37126	62972	48770	29830	16353	27886	50821	30578	17774	24290	26572	17927	7269	28460	16114	7403	7129	11213	10404	13806	6300	9110	9089	7502	4425	3538	5187	4604	3179	3595	8203	10683	24418	34815	2985	8856	19388	12133	11879	9505	12465	4573	2105	410	258	88	42	15033	14884	16342	16753	12869	29071	11007	25928	9461	17521	11849	26494	15387	15346	9717	8750	8321	5037	7619	7121	14750	20034	14577	1	10299	11011	7590	5940	4769	7319	21118	16713	17707	11799	5114	5818	8460	10325	14680	9784	19566	20875	20537	4764	12176	24539	21013	18428	11057	17335	9680	29561	19664	13304	8072	6218	14515	12200	9809	13876	26685	7668	15955	12639	23662	11655	11526	15238	20116	7634	7411	7293	8726	6612	13948	16022	39393	60808	40275	16365	8237	8802	4978	2495	18064	29156	9354	23081	32117	21468	16876	20832	21379	23741	17054	14960	15328	17744	16221	21069	16459	11247	11777	4547	16460	10639	19689	19785	20686	14491	20078	14537	22527	8714	6236	49441	53536	45295	42845	14106	17038	14988	11032	17003	9170	13516	14353	17845	15483	16065	16011	19313	4943	10237	12644	12925	5352	9589	9357	14629	17262	42648	31611	14973	46063	12773	28990	31664	19175	16905	18533	14599	14618	15019	28305	43841	50562	16968	17283	17702	32592	28804	34512	15019	18641	18687	22538	20122	3762	1285	35231	21521	24736	24016	17605	18577	21336	19960	1114	23532	3528	1855	2109	15116	29048	41902	10799	21955	34171	14918	34889	10815	14933	47681	17360	19602	17708	15945	11237	7452	21858	37758	39706	41323	20131	13545	26567	14259	18349	9537	15773	10016	14168	9692	14981	9079	6670	7489	11773	28848	8748	21657	6978	15063	10525	29871	23071	34016	6559	11991	16628	7155	9897	16920	13133	5987	13275	15555	7873	7354	14247	526	14977	1030	13364	10197	5194	21796	10568	7089	6910	7267	13675	2776	10053	1041	12897	15950	11183	17498	16848	17840	12421	19908	23241	8101	10383	11846	11656	7713	7796	10324	8186	15045	21791	13092	18513	11292	15393	24840	18903	6585	8910	9854	13119	13821	10213	14633	6637	9586	6611	9292	14047	8535	7737	5963	10377	5051	7195	10739	10955	13758	10770	0
ASV_1000	56	160	287	41	45	415	0	134	458	127	563	110	123	466	144	39	99	72	55	10	3	15	58	45	134	6	5	2	62	17	0	63	45	31	31	78	53	255	53	106	132	62	132	211	16	133	1365	8	79	54	91	85	255	46	95	133	83	24	20	24	18	16	18	239	314	151	96	39	1446	25	26	34	39	34	38	10	5	0	12	11	47	43	82	44	29	137	61	85	44	436	130	22	189	388	105	52	91	224	211	237	518	0	139	0	48	159	119	52	0	96	1266	745	1268	133	90	68	281	204	227	58	162	184	284	48	49	239	166	141	30	571	67	192	89	66	164	228	213	470	151	72	1332	165	32	40	431	327	131	32	319	95	73	58	27	28	61	37	4	7	10	0	12	31	45	0	672	385	111	166	163	138	39	39	96	32	135	83	67	62	14	84	61	34	51	15	28	45	1002	0	272	2	217	44	0	5	2	0	0	0	0	16	53	303	111	103	24	36	62	108	96	86	71	18	7	12	24	105	5	56	17	39	100	10	0	0	0	0	8	0	5	6	0	0	3	2	0	0	5	71	73	171	74	34	30	3	5	3	21	42	0	0	0	0	0	0	4	0	38	0	0	23	37	11	0	103	54	24	42	393	17	21	63	6	10	57	23	301	218	116	105	0	26	19	15	15	46	5	10	151	19	453	16	0	35	60	50	192	18	8	1087	24	142	10	138	184	168	0	3	0	152	538	424	306	275	403	204	0	0	3	0	216	0	0	6	0	38	221	43	0	0	147	0	11	29	0	11	0	271	297	63	0	0	0	0	0	0	227	0	0	0	0	0	649	625	3	0	177	273	173	14	27	42	0	3	0	2	0	2044	0	243	310	221	0	6	0	0	235	0	0	436	12	4	0	10	0
ASV_10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	3	0	0	0	7	7	3	1	6	0	8	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10001	0	0	0	1	0	0	0	0	0	0	43	2	0	0	44	7	16	5	14	2	0	2	25	37	31	1	0	2	7	0	0	12	0	3	0	0	3	0	0	0	10	0	0	0	0	0	0	6	4	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	9	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	9	0	2	13	29	11	0	9	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1	0	16	0	0	7	0	0	0	4	0	0	1	1	2	2	4	4	0	9	0	8	1	0	0	0	6	10	6	6	0	0	2	1	0	0	0	3	0	16	2	0	0	0	10	0	11	0	0	0	0	0	0	6	12	11	0	11	0	9	0	2	0	0	0	30	0	62	54	42	20	35	12	6	51	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	1	5	0	0	0	4	4	15	5	84	0	0	0	101	42	6	90	0	8	0	106	136	156	16	32	23	5	21	9	21	43	59	93	113	6	55	0	132	0	21	0	56	36	0	21	39	0	0	0	195	0	0	2	0	21	11	2	7	20	33	0	60	14	18	17	58	10	0	8	3	0	0	19	0	1	0	0	0	0	0	0	0	0	0	17	6	0	0	1	0	6	0	0	28	1	11	4	1	0
ASV_10002	24	0	0	0	0	0	0	71	34	0	220	0	0	0	0	25	1	0	0	0	0	0	0	0	0	0	0	0	7	2	0	13	3	0	0	0	0	0	0	13	14	2	39	13	0	83	182	0	44	9	38	0	0	0	0	0	0	16	19	26	0	0	0	2245	0	0	0	121	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	1	9	0	0	0	12	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	85	101	55	103	0	0	0	180	0	0	0	9	1	22	0	8	0	0	0	8	2	0	0	0	0	0	0	0	21	2	10	38	0	16	34	26	0	9	0	21	0	9	22	6	0	2	0	0	0	0	0	0	0	11	0	0	20	0	0	41	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	5	0	49	0	26	0	34	20	0	1	0	0	0	0	0	0	0	25	0	7	0	3	18	5	9	11	1	4	8	0	7	8	0	0	0	27	0	0	15	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	21	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	6	0	0	7	0	30	0	0	0	0	0	0	30	0	91	0	43	0	17	30	15	0	0	0	0	8	17	4	0	13	10	0	0	0	0	0	0	0	0	0	67	11	0	0	0	22	0	0	87	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	0	63	18	0	0	5	9	4	0	0	0	0	0	0	0	0	22	0	40	54	29	0	0	0	0	18	0	0	57	0	0	0	0	0
ASV_10003	0	1	3	0	7	0	0	0	11	0	0	0	10	0	2	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	4	12	0	17	8	0	8	2	0	17	14	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	11	10	0	5	32	44	43	36	24	41	0	2	0	0	0	0	0	0	0	0	0	49	15	30	3	0	0	0	24	89	0	0	0	2	50	13	14	0	2	0	0	7	25	0	0	0	20	20	15	12	10	1	85	0	51	1	0	11	28	0	0	58	15	0	0	0	0	0	0	0	0	46	16	0	0	11	25	35	0	0	88	13	0	12	59	2	0	2	15	19	24	32	0	0	0	0	0	0	0	18	23	27	1	11	41	13	0	0	5	0	36	0	0	0	10	125	0	2	0	0	36	5	3	159	4	26	19	26	16	2	2	80	19	24	24	16	22	7	21	8	9	10	0	8	0	0	0	7	0	0	0	10	0	9	3	5	84	35	30	2	3	5	0	5	7	0	0	10	2	9	1	2	3	0	0	0	10	15	5	8	10	5	12	84	0	0	13	1	7	7	11	17	31	47	17	26	44	20	58	29	37	47	70	19	26	13	18	16	19	29	7	34	44	47	7	82	18	19	22	68	12	39	25	17	32	20	38	42	34	41	50	33	0	5	13	40	6	6	0	8	7	3	3	8	16	29	66	20	0	44	30	0	4	6	4	5	0	0	1	0	0	17	6	39	13	10	40	0	19	0	18	0	17	4	5	77	27	6	142	105	110	13	15	10	34	7	67	25	0	23	600	0	0	0	7	27	7	178	194	323	13	104	20	1051	25	0	0	32	92	20	40	17	0	2	26	3	0	0	9	0
ASV_10004	1150	862	1715	93	538	732	1353	1433	3049	84	794	411	511	37	557	238	471	529	345	44	200	48	369	363	356	103	57	93	232	31	270	1412	858	379	139	873	502	722	125	1196	875	177	2873	2145	177	1948	4966	49	269	250	433	136	417	120	152	148	115	92	82	162	78	60	71	1420	2192	108	655	857	6572	2570	36	87	37	51	122	183	513	187	82	56	1045	210	239	128	207	1138	614	529	341	224	155	2697	590	1200	106	67	109	17	301	61	94	2660	2300	0	464	454	186	1686	889	1233	4385	2948	2935	103	51	62	1152	4419	8130	113	2440	975	593	19	751	1070	511	84	175	720	47	2217	183	90	2078	1239	184	2866	4823	5000	2618	79	4248	4973	2173	109	3826	4507	1501	56	781	564	493	134	171	175	582	917	563	555	523	862	1413	449	1937	2349	70	1708	3310	1807	303	1362	1643	1586	1347	110	54	88	1072	1013	948	356	408	107	391	102	2152	681	1674	1000	1023	1171	2596	1410	767	1464	3416	2462	1855	1316	263	2083	417	1171	625	988	818	734	1060	589	474	676	248	507	548	784	1133	698	801	1406	2969	433	2370	713	454	412	942	652	1039	1256	2777	688	693	888	258	439	556	1088	889	790	2271	1862	2004	523	580	705	3528	465	24	1	126	46	414	164	2398	488	1410	1866	148	195	145	164	355	2535	239	131	303	2907	28	4341	45	1931	2946	52	4470	2515	1717	2213	1319	837	91	18	30	22	1528	1459	284	1826	868	1806	489	149	199	235	472	466	1362	150	3035	188	1339	223	1073	1562	1715	204	176	339	905	1191	2016	910	1135	2438	1077	43	102	92	200	595	99	9	383	0	1278	1275	466	163	2262	960	79	1939	1238	0	164	0	1459	1584	1008	416	143	90	126	156	142	1412	40	36	112	113	151	2205	2498	496	492	2291	3824	1117	605	632	689	109	201	169	611	304	2819	222	1511	3334	1765	624	1455	801	530	1302	150	124	2204	517	256	365	351	0
ASV_10006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	23	8	0	0	0	7	0	0	0	0	0	0	0	10	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10007	0	0	50	23	82	0	135	74	9	120	483	168	10	40	136	373	263	159	191	0	9	41	383	292	689	30	71	61	67	36	38	31	46	26	27	120	28	31	18	63	65	17	178	47	19	65	120	54	135	50	118	14	49	11	19	49	30	79	92	144	41	12	16	2111	3	777	128	1306	91	860	617	1478	930	1072	0	0	0	0	0	0	11	0	0	0	0	351	12	36	0	0	0	71	4	86	3	0	0	47	17	86	112	168	27	0	85	849	311	62	33	84	5	10	0	177	82	359	3251	47	115	22	67	52	7	0	40	145	5	0	49	47	0	22	0	0	190	29	327	51	21	9	14	34	18	31	32	54	8	36	15	35	13	6	22	5	6	25	12	12	6	0	10	31	0	65	25	62	6	90	153	21	12	28	0	0	15	0	0	0	6	20	5	18	3	2	5	0	31	263	0	380	576	45	2552	508	667	3628	25621	8095	3838	30	850	28	465	138	67	68	247	0	33	19	50	41	54	91	234	5	86	98	0	22	64	0	93	0	0	0	0	2	28	7	0	4	3	11	0	1	4	155	125	75	11	25	50	5	10	44	164	40	0	0	1	0	7	0	115	22	149	3	740	83	188	367	270	123	27	3	36	271	55	107	27	106	137	15	82	152	126	172	51	89	21	16	31	22	77	229	113	88	366	74	314	2697	2604	2501	1317	846	68	833	75	765	19	615	102	61	73	512	348	907	86	164	330	65	221	162	122	271	331	421	444	35	402	2	319	0	184	101	115	1204	0	14	798	0	0	0	270	97	94	287	109	1438	802	723	1233	2216	2220	115	975	1276	1233	777	1929	559	742	866	1878	199	368	136	230	369	362	644	1211	1076	174	950	21	1649	248	191	83	1296	1362	1001	657	62	440	508	183	355	428	469	782	0
