All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907	MP_POSITIVE
	% Known	99.02	99.89	99.74	99.81	99.15	99.94	87.63	93.23	96.5	99.64	94.82	99.68	95.99	99.73	99.27	99.18	99.56	99.46	98.73	99.97	99.94	99.94	99.02	98.95	98.76	99.87	99.91	99.9	99.6	99.81	99.92	96.43	95.8	96.28	99.56	96.84	96.44	98.18	99.33	97.3	97.52	98.64	94.53	92.21	99.7	91.7	77.1	99.87	98.56	97.56	97.73	99.74	99.79	99.85	99.62	99.74	99.74	99.69	99.69	99.6	99.86	99.91	99.91	85.47	78.36	99.78	99.8	98.95	85.42	84.75	98.64	98.83	95.85	96.24	99.87	99.93	99.72	99.91	99.88	99.85	99.94	99.88	99.8	99.86	99.8	98.87	99.41	93.6	99.08	99.82	99.87	97.3	98.35	94.7	99.67	99.67	99.78	99.97	99.97	99.95	99.96	98.04	97.44	94.27	96.02	98.56	97.1	90.71	85.78	92.32	91.79	88.25	83.97	99.88	99.94	99.93	88.91	96.38	96.34	99.92	97.19	92.64	97.41	99.91	97.99	94.74	96.51	99.54	99.68	99.67	99.46	99.82	99.79	99.67	92.02	92.42	99.85	93.86	95.27	90.37	93.74	99.87	92.96	92.78	96.16	99.85	95.79	96.36	96.56	99.67	98.52	99.06	98.69	99.69	98.26	99.87	99.94	99.92	99.95	99.89	99.86	99.89	94.62	96.3	97.14	96.73	99.83	99.18	98.58	98.85	99.82	98.64	98.02	97.81	98.6	99.32	99.59	99.2	96.41	98.8	99.81	99.26	99.58	99.69	99.18	99.75	89.26	99.83	97.06	99.9	99.43	88.58	99.95	99.96	99.7	99.91	99.99	99.98	99.95	94.24	99.56	89.26	99.81	98.87	97.19	99.62	98.37	99	97.51	99.25	99.21	99.71	99.62	99.81	99.38	97.91	98.63	99.48	96.05	96.91	99.1	99.55	97.24	97.01	99.68	99.71	99.17	99.72	96.11	99.26	99.45	94.82	99.68	98.36	99.78	99.78	99.74	97.99	99.11	99.26	97.49	98.36	93.98	99.82	99.86	99.78	99.07	99.68	99.89	99.79	99.75	99.44	99.82	99.64	99.55	99.78	99.79	99.64	99.93	99.44	99.89	99.67	99.72	93.48	98.77	99.15	98.77	97.29	99.33	98.9	99.68	99.58	99.2	99.69	98.26	98.06	97.85	98.37	98.96	99.56	99.32	99.51	99.89	99.84	99.01	99.8	99.67	96.07	99.79	98.57	99.76	99.72	99.53	99.67	98.61	97.38	98.67	99.96	96.48	99.82	96.19	99.85	98.23	97.35	98.3	99.34	99.8	99.8	98.56	97.94	98.28	98.62	98.6	97.75	98.37	99.85	99.84	99.17	99.75	98.66	99.94	99.98	99.87	100	92.58	98.46	99.32	99.15	94.55	99.54	99.72	93.58	92.52	99.92	98.43	99.97	98.26	98.86	97.07	99.51	99.64	99.91	98.65	99.93	99.68	97.49	99.92	99.96	99.94	99.59	99.88	98.13	99.74	99.41	99.25	97.42	98.25	98.28	99.86	99.68	99.79	99.94	99.93	99.88	99.58	99.55	95.69	99.87	95.58	96.1	96.07	99.74	99.82	99.29	99.84	97.19	98.21	99.05	96.36	99.22	99.62	99.01	99.41	98.91
	% Eukaryote	98.98	99.79	99.65	99.64	98.47	99.82	87.57	92.86	96.14	99.3	94.5	99.64	95.7	99.66	99.02	99.07	99.5	99.38	98.57	99.93	99.88	99.87	98.87	98.73	98.6	99.76	99.83	99.84	99.54	99.78	99.86	95.97	95.39	95.93	99.25	96.48	96.18	98.01	98.81	96.98	97.07	98.27	94.21	91.72	99.47	90.38	76.75	99.83	98.35	97.22	97.43	99.69	99.75	99.8	99.54	99.71	99.7	99.62	99.64	99.53	99.8	99.87	99.87	84.59	77.68	99.63	99.75	98.88	85.06	84.3	97.29	97.84	94.46	94.91	99.78	99.86	99.65	99.87	99.85	99.82	99.91	99.86	99.73	99.82	99.75	98.73	99.38	92.94	99	99.68	99.74	97.01	98.17	94.34	99.6	99.59	99.72	99.91	99.87	99.83	99.84	97.57	97	93.86	95.94	98.43	96.96	90.33	85.36	92.3	91.75	87.57	83.12	99.68	99.86	99.87	88.85	96.32	96.2	99.86	96.79	92.26	96.99	99.76	97.8	94.36	96.08	99.42	99.64	99.48	99.26	99.66	99.69	99.63	91.97	92.32	99.77	93.56	94.95	89.78	93.31	99.7	92.43	92.26	95.85	99.77	95.54	96.09	96.32	99.59	98.22	98.92	98.45	99.61	97.98	99.85	99.8	99.76	99.81	99.81	99.48	99.57	94.59	96.22	96.92	96.35	99.8	99.06	98.33	98.7	99.68	98.16	97.43	97.28	98.37	99.26	99.55	99.1	95.9	98.48	99.72	99.14	99.51	99.43	98.98	99.65	88.82	99.13	96.66	99.34	99.35	88.47	99.59	99.89	99.6	99.66	99.9	99.81	99.81	94.1	99.14	88.96	99.38	98.75	96.92	99.4	98.1	98.81	97.21	99.04	99.14	99.62	99.45	99.77	99.22	97.67	98.52	99.29	95.95	96.47	98.96	99.19	96.37	96.77	99.5	99.42	98.84	99.34	95.83	98.89	99.01	94.72	99.58	98.25	99.55	99.59	99.47	97.57	98.99	99.1	96.99	98.12	93.72	99.7	99.76	99.63	98.79	99.48	99.85	99.59	99.34	98.98	99.54	99.28	99.43	99.49	99.72	99.47	99.83	99.26	99.78	99.26	99.51	92.4	97.73	98.5	97.52	96.92	96.59	98.64	98.86	99.35	98.77	99.4	97.96	97.64	97.21	97.96	98.83	98.99	98.36	98.18	99.66	99.22	98.72	99.6	99.26	95.61	99.57	98.43	99.45	99.62	99.42	99.57	98.44	97.18	98.64	99.9	96.3	99.7	95.88	99.69	98.09	97.12	98.14	99.14	99.67	99.63	98.35	97.7	98.06	98.41	98.23	97.49	98.03	99.63	99.73	98.99	99.53	98.48	99.77	99.98	99.7	100	92.01	98.27	99.18	98.99	94.04	99.26	99.6	92.86	91.93	99.7	98.32	99.78	98	98.59	96.75	99.21	99.46	99.75	98.54	99.69	99.42	97.08	99.73	99.86	99.74	99.39	99.06	97.93	99.55	99.29	99.09	97.07	97.85	98.08	99.77	99.57	99.7	99.78	99.8	99.7	99.35	99.37	95.5	99.71	95.24	95.76	95.74	99.29	99.42	98.39	99.23	97.02	98.07	98.95	96.05	99.04	99.5	98.76	99.23	98.91
	% Prokaryote	D	0.03	0.04	0.01	0.13	0.01	0.05	0.09	0.27	0.26	0.02	0.02	0.27	0.03	0.1	0.09	0.05	0.05	0.13	D	0.01	D	0.11	0.18	0.11	D	0.01	D	0.03	0.01	D	0.18	0.18	0.28	0.02	0.2	0.19	0.15	0.03	0.1	0.13	0.05	0.14	0.22	0.01	0.04	0.12	0.02	0.1	0.11	0.13	0.04	0.03	0.05	0.06	0.01	0.03	0.05	0.04	0.04	0.03	0.02	0.02	0.09	0.65	0.14	0.01	D	0.29	0.15	1.34	0.99	1.39	1.34	0.01	0.01	0.04	D	0.01	0.01	0.01	0.01	0.06	0.03	0.05	0.08	0.03	0.6	0.07	0.09	0.05	0.09	0.12	0.25	0.04	0.07	0.04	0.03	0.05	0.08	0.07	0.07	0.11	0.39	0.07	0.12	0.13	0.03	0.41	0.02	0.03	0.57	0.65	0.2	0.07	0.06	0.02	0.03	0.09	0.03	0.11	0.33	0.21	0.12	0.12	0.29	0.35	0.11	0.02	0.14	0.02	0.06	0.01	0.01	0.05	0.04	0.05	0.13	0.23	0.44	0.37	0.15	0.32	0.32	0.19	0.04	0.17	0.15	0.16	0.06	0.21	0.06	0.16	0.01	0.15	0.01	0.04	0.03	0.02	0.02	0.07	0.03	0.03	0.04	0.04	0.22	D	0.07	0.12	0.08	0.01	0.34	0.24	0.38	0.09	0.01	0.01	0.03	0.15	0.07	0.02	0.04	0.03	0.07	0.17	0.01	0.36	0.05	0.22	0.03	0.04	0.06	0.01	0.01	0.01	D	D	0.01	0.01	0.14	0.16	0.26	0.22	0.05	0.12	0.09	0.11	0.04	0.12	0.07	0.02	0.02	0.04	0.01	0.06	0.14	0.05	0.05	0.07	0.28	0.08	0.27	0.35	0.22	0.12	0.25	0.26	0.29	0.19	0.29	0.34	0.09	0.09	0.09	0.17	0.16	0.18	0.21	0.06	0.09	0.47	0.24	0.26	0.08	0.07	0.08	0.26	0.12	0.01	0.12	0.25	0.25	0.09	0.15	0.07	0.18	0.05	0.09	0.07	0.13	0.1	0.32	0.2	0.81	0.83	0.52	1.07	0.3	0.16	0.16	0.03	0.15	0.27	0.19	0.25	0.29	0.59	0.39	0.12	0.52	0.59	0.91	0.13	0.4	0.26	0.09	0.14	0.36	0.07	0.13	0.28	0.1	0.11	0.1	0.17	0.18	0.03	0.06	0.17	0.04	0.23	0.01	0.11	0.16	0.11	0.02	0.01	0.01	0.16	0.19	0.17	0.18	0.28	0.19	0.27	0.02	0.01	0.01	0.02	0.15	0.02	0	0.04	0	0.24	0.14	0.11	0.05	0.33	0.02	0.02	0.11	0.21	0.02	0.01	D	0.23	0.19	0.15	0.04	0.04	0.01	0.01	0.02	0.01	0.37	0.03	0.03	0.01	0.03	0.03	0.15	0.01	0.08	0.04	0.25	0.14	0.12	0.06	0.05	0.04	0.03	0.02	0.04	0.06	0.02	0.16	0.06	0.33	0.27	0.33	0.05	0.12	0.13	0.17	0.17	0.11	0.07	0.29	0.11	0.09	0.19	0.16	0
	<<<Actinophryidae__p>>>
Eukaryota;Actinophryidae__p;Actinophryidae;Actinophrys__f__o;Actinophrys__f;NA;NA	Actinophrys__f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Ancyromonadida__c__p>>>
Eukaryota;Ancyromonadida__c__p;Ancyromonadida__c;Ancyromonadida;NA;NA;NA	Ancyromonadida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0
	<<<Annelida>>>
Eukaryota;Annelida;Clitellata;Crassiclitellata;NA;NA;NA	Crassiclitellata	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.05	0	0	0	0.26	0	0	0	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.53	9.64	0.01	D	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.53	D	D	1.44	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0.02	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0.02	0.02	0.01	0	0	0	0	0	0	0.11	0.34	0.16	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Annelida;Clitellata;Enchytraeida;NA;NA;NA	Enchytraeida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.01	0	0	0.01	D	0	D	0	D	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0.01	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	D	0	D	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0.01	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	D	0	D	0	0	0	D	0	0	0	0.05	0	0.01	D	0	0	0	0	0	0	0	0	D	0.01	0	0	0	0	0	0	D	0	0	0	D	0	0	0	D	0	D	D	0	D	0	D	0	0.1	0.11	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.06	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	D	0	0	D	0.01	D	0	0	0	D	0	0	0	D	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	D	0	0	0	D	0	0	D	0	0	0	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	D	0
