x	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907
ASV_1	1494	19089	4518	66666	199	6287	0	58768	11609	58906	49630	1356	12501	88958	12833	2719	4244	5416	6244	51372	87053	99739	5382	15439	7267	99314	53823	98897	21242	14930	81881	1251	1339	13232	3403	622	2985	10739	18374	2733	3600	3685	7659	7031	848	21108	16869	25149	3081	5169	5356	85659	80025	71037	81399	86747	58785	2169	1359	2063	2887	2055	2844	2	14594	1771	6198	72	6146	19357	2065	1680	2251	3316	36258	20557	2363	3463	947	585	9074	16705	45908	74922	86705	949	291	7970	4962	57700	50977	2018	3513	12129	45264	49842	54324	66321	106060	101980	83059	6616	6625	3707	18789	21097	19916	1319	2732	12645	1440	20304	18405	101271	86295	82283	30341	9490	7489	32599	996	897	4334	32489	1533	1638	11503	65532	1077	22103	41255	9701	27847	38060	13	1798	65063	2151	1562	7442	25036	48475	5776	2129	12301	49510	3423	4284	7376	56314	4258	3026	3243	10382	7943	643	3929	4163	2757	656	8000	5236	2042	3	952	20706	66176	3510	23163	40021	58464	1438	1077	2118	9234	90488	87127	106964	2442	8699	59709	4663	12534	4883	5760	31587	4083	13082	2583	4858	762	5175	1184	843	872	575	398	351	519	4388	4819	10109	11971	31	873	1237	746	1072	257	464	313	307	413	143	138	506	518	1190	800	390	1421	28601	957	6056	26011	2156	8488	8000	967	1282	1061	6530	6654	3405	6279	6213	12784	1111	596	620	3392	2612	4532	16849	12496	16307	4575	29731	6	99	1632	1196	2992	2955	346	14336	36	23433	5678	36421	26626	30949	18943	3865	13816	11778	8090	3851	9170	1807	3696	3358	14729	10537	1072	4700	7412	11708	3234	11747	16389	13282	5881	17122	5747	12531	25323	5013	49294	3687	50457	3693	4181	3790	3332	7408	216	2921	4203	29231	3358	28051	2630	6101	2801	26562	25504	36214	9351	13587	9703	9984	16401	14434	15710	18946	15393	37503	18532	7912	26127	9210	19223	67560	1836	15875	27321	19751	4495	21378	12921	268	451	21580	1911	1780	17763	12654	24076	21135	13544	20319	1755	2895	4219	10220	15937	1165	22785	15616	10048	7678	4363	28218	22201	21127	22171	17754	66158	72230	63083	15030	11648	17365	19485	23008	6009	4875	14818	24507	16442	19287	32036	27854	35637	3635	45018	32485	8874	22561	30468	31598	51184
ASV_10	599	42994	28501	1916	1139	61460	603	565	7072	1036	1186	666	3698	1610	9361	5759	3756	5027	5154	595	1439	1408	4031	6165	5321	1028	627	800	1150	347	578	9007	6226	4312	1183	8637	10359	10356	3551	8181	10531	6580	6450	8795	723	1794	2576	490	1860	3153	2709	3434	4408	2689	3867	2308	2194	1003	759	1167	912	588	698	10056	10798	909	671	68	9061	64307	696	340	556	871	1742	581	201	130	85	76	217	455	1924	2403	3087	1030	339	5077	4759	23771	10470	8125	1084	3294	23301	19764	21893	708	837	688	910	4030	5998	3642	21827	1386	819	746	2398	2119	261	5395	10731	1375	684	672	5811	1584	2552	1199	2799	9344	3654	2087	1242	3678	2432	1556	224	1975	2169	365	501	929	373	2972	1327	1165	567	3092	3884	1575	2824	1312	2854	3889	2280	2167	4951	21741	2938	2645	1990	3905	5818	476	2065	2248	1597	236	1914	1655	195	262	472	6442	9955	1051	3647	6833	16670	2140	4351	4422	2697	3998	3414	5104	4466	2811	4720	1477	1778	1336	2091	1833	2812	1386	4577	646	322	1658	237	335	487	188	168	242	204	1879	6625	956	15276	241	1226	1937	1419	500	893	481	645	479	770	140	373	848	727	1155	585	651	5380	422	2785	1371	591	752	1447	1433	496	943	571	954	569	474	1134	921	1884	297	600	239	5175	905	2455	439	355	580	1502	566	262	3405	1032	1866	895	1949	218	1404	99	819	6263	1586	764	1400	514	500	534	477	634	825	220	338	802	373	1270	135	1240	1270	680	651	431	892	486	394	93	296	1146	711	648	531	468	1155	1481	2296	3119	2532	2483	15529	347	4263	557	1820	1272	699	801	1116	912	537	586	831	3120	3164	3817	3569	6453	4917	6167	484	415	837	887	1756	781	2	1271	0	3426	4665	10036	2967	661	3959	1538	3	813	1799	234	299	3668	3222	3122	3458	2161	2067	287	405	376	2521	1024	111	532	536	844	645	417	9989	2992	3556	3507	12023	4591	5358	4659	4824	3840	6937	6102	5631	1314	6960	4521	3162	2131	607	1311	696	823	679	775	4540	5275	3800	4061	5406	7909
ASV_100	2503	6822	4283	19051	6770	11714	1553	15565	4792	36159	5732	2203	13114	1653	11379	12127	6112	9857	10464	2462	4997	5762	11542	19100	14856	6823	4138	5037	4077	1428	5065	27798	19635	15227	9405	13563	25941	17776	6076	13674	25273	9853	29787	34352	17262	13015	6065	5311	9011	13131	12555	9207	1729	1170	3177	3442	3289	2594	1968	3190	18835	16838	19688	9012	11203	100184	7009	315	4417	13995	86740	98239	91377	138501	2881	695	219	141	99	83	780	4422	3675	1573	1716	8074	2049	27777	2832	12317	10695	28183	9481	6878	4874	3999	5194	11936	16559	17155	13789	22877	26815	30355	7951	53540	68624	7785	50567	3778	1543	7862	9118	17686	26339	27268	3785	36905	24465	4777	26836	58786	17345	4983	9560	38689	23359	4050	2084	2466	15486	2431	5603	7762	4380	2068	19399	41049	51690	19828	12213	22968	19336	17400	14732	10173	11224	11889	16275	8603	23005	15353	18038	4405	9473	939	2297	4036	2316	208	1851	1349	2912	3524	9378	21997	3749	6586	30458	11380	1972	14104	17193	19866	14593	12888	12429	17875	26447	17733	9648	6854	3568	1331	9687	13041	23190	49978	25099	16238	2325	9837	15203	3396	12860	30035	27122	34964	34938	10946	26202	16468	38753	5619	14087	17459	23328	15345	18217	10901	9743	12581	11744	1793	4214	24652	6928	16606	6951	18108	11747	4604	17217	11900	4128	5465	8723	10099	6730	9672	10196	5301	5484	4331	11873	10232	17648	3242	1822	1450	7756	2943	5196	4363	3428	28556	12565	12976	774	7557	8876	10820	7324	15552	6114	10979	18206	5420	16318	16992	12264	20122	13759	13823	17238	18036	16039	19434	6521	12197	29293	43573	13475	4534	7177	5714	14847	4663	4791	33022	15452	20419	6201	13665	4022	5633	7724	19493	10531	19080	19868	54364	61495	72085	58501	26124	717	47711	3220	15616	38714	7071	4765	9808	3791	4209	6311	5894	10418	11749	9745	6608	16808	28443	13071	4078	2901	4628	7711	12257	7645	3417	12447	558	7917	19559	42161	6907	8308	15940	10892	7942	13451	8130	763	623	10299	13964	9731	14914	11618	8639	708	1240	1007	16478	8902	493	2535	3880	3543	3196	943	44074	5940	7298	5821	3667	25023	28837	27469	3667	3380	6502	10961	3121	7621	3604	8668	14076	5682	3147	7898	6284	6627	17783	70185	30469	25014	45291	57361	53271	45766
ASV_1000	0	13	1	340	0	60	0	0	0	283	0	0	0	3295	3	0	0	0	0	0	11	9	0	0	0	4	1	5	0	0	0	0	0	0	0	0	0	0	22	116	0	16	0	0	5	0	0	0	0	1	0	385	228	159	527	214	216	0	0	0	16	9	7	0	0	1033	2	0	0	387	16	0	75	60	16	7	0	0	0	0	0	18	6	13	11	0	0	0	0	992	124	443	7	0	67	32	66	90	192	138	123	0	337	0	0	17	78	0	0	44	0	0	0	490	207	218	0	0	448	135	0	0	0	161	0	30	1	157	0	0	60	1	14	13	0	0	75	0	0	90	2	41	0	0	0	15	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	0	45	0	0	0	0	27	14	10	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	2	0	0	4	0	38	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	0	16	0	31	4	0	0	0	13	0	12	0	467	0	86	0	0	0	130	96	111	0	0	2	54	68	0	0	16	31	112	33	0	19	0	44	0	0	0	337	98	0	568	206	0	0	190	31	38	0	0	0	209	227	157	21	42	123	0	282	23	59	101	292	83	58	294	165	0	0	0	360	504	256	279	266	434	6	116	0	230	0	0	0	94	172	250	248	0	0	280	0	257	258	462	110
ASV_10001	311	69	194	82	455	1	1227	936	52846	33	882	163	351	171	1087	1916	576	873	1102	75	113	166	769	1101	954	1306	417	847	760	261	478	1924	1624	4055	282	1310	1985	616	225	2209	2910	949	1981	1303	387	1165	37089	423	847	1503	1517	57	42	36	81	73	68	305	283	368	124	105	146	767	1436	2	116	52	547	241	85	22	69	65	630	273	122	69	23	72	141	234	324	176	295	241	164	2231	133	300	166	1128	228	24343	9	7	21	7	12	9	7	1018	1218	481	99	96	134	508	2050	1345	18	1196	1017	33	26	22	3589	227	1334	30	907	1329	511	32	184	680	723	57	138	303	1080	151	215	311	1750	396	23	967	1582	5561	35943	102	1731	2020	1227	85	1375	6004	2178	310	1315	822	862	2118	2944	217	439	450	337	156	894	658	267	501	2131	2288	99	196	593	694	278	2670	1363	2294	644	114	107	189	4169	441	717	909	430	928	1545	36	4083	63	4206	59	685	1204	237	487	477	159	264	357	278	40029	169	1337	1818	218	454	584	822	376	683	583	449	298	736	74	342	1008	393	431	200	1503	1578	98	764	562	70	359	1176	542	345	559	19031	350	235	128	197	237	345	462	265	210	1106	471	681	108	97	82	1944	66	16	369	487	514	607	826	280	291	239	90	119	44	23	30	58	1995	51	69	101	1171	10	1620	27	215	819	2	775	643	607	767	226	216	48	56	0	5	598	335	340	1020	361	844	108	153	48	230	423	587	309	94	954	27	576	81	434	607	361	48	25	53	788	966	665	780	1630	1419	1379	49	49	60	74	687	73	0	128	0	1453	784	822	663	983	307	107	0	842	107	85	92	1574	1127	1883	616	104	66	112	89	157	557	29	47	81	105	201	114	162	852	921	560	703	6000	214	227	172	255	164	279	250	272	407	371	553	713	323	964	1338	1288	1598	1155	34	40	807	33	63	28	130
ASV_10003	0	47824	26364	17875	82742	44836	0	0	44347	0	1	124608	38106	10129	7508	31	165630	112618	3331	7774	367	38	75371	9851	28161	15553	3852	6593	4167	27	10001	7	4	0	318	0	91	61009	125	46687	111	6073	17	0	6	0	44	25370	55913	698	63	26911	55095	16446	9373	10235	50681	10230	15847	5612	22	17361	18	1445	0	1159	28436	102155	0	1	0	2	0	6	3591	3194	1386	19	63	63	11754	5483	5876	15300	13638	71646	135606	338	18682	16	8774	609	99232	64865	3753	50111	16602	5189	2	12	2	66133	324	52427	74986	24411	85	1	1	1	0	36	38	0	3594	0	4528	1561	3898	46456	1895	6541	60875	9938	49757	610	300	177	34	81580	11	976	197	4656	1	0	2674	2	45	12	124	31525	71	0	65469	45710	738	16	90	9797	332	188	6103	3575	871	154259	28101	26531	65663	32692	40644	72030	4	0	0	1	1827	46332	243	69911	11268	46	301	42	502	7885	1128	0	4	21275	534	50519	38179	71894	44402	2217	0	1619	13774	7	62911	82728	15295	16036	15655	46833	4036	19887	21473	2	2998	1	0	74323	253	55626	515	64775	339	60507	65690	67446	11416	17991	74760	1500	81139	46707	78668	91	0	5941	11175	36793	16415	3690	19413	17	13956	2680	434	17	41325	26709	16662	45542	11279	41698	52262	2309	424	30065	39954	21734	49934	17381	0	0	0	1	0	2	4	2	79338	16708	67095	19261	1	0	2	7	0	0	0	0	2	0	7	9	0	5	7	1	0	0	1	0	0	13	11	5	1	0	1	0	2	0	1	5	1	2	4	3	3	3	0	1	0	0	0	0	2	0	5	3	0	0	2	5	0	0	0	4	0	0	0	10	5	0	2	0	4	0	2	5	8	3	0	44	3	3	0	2	2	4	4	2	3	0	3	0	3	5	1	0	2	0	6	2	1	1	2	1	4	1	3	0	2	3	8	0	5	1	0	2	2	4	2	0	3	5	0	0	0	0	5	0	3	0	0	0	1
ASV_10004	71	18	3	3	44	1	37	8	900	4	757	157	77	8	1063	591	1096	954	977	23	33	36	1729	2173	1083	71	13	60	79	60	47	829	1122	2677	549	1611	1191	870	508	966	2522	1694	330	739	707	200	957	76	151	720	256	0	5	0	3	2	2	121	81	207	106	101	109	3845	170	0	228	12	266	229	3	2	0	0	70	38	21	7	17	7	7	22	50	26	40	74	27	325	13	45	700	46	53	30	3	6	11	17	32	32	41	758	357	133	7	7	28	10185	3791	8501	822	807	724	0	2	0	3	37	41	5	90	296	113	8	141	539	213	57	114	109	656	246	281	320	3	1148	89	41	78	238	435	116	306	43	844	64	209	92	550	214	125	125	103	40	101	17	15	19	22	3	98	57	1375	8	19991	2036	31	20	383	64	100	279	334	334	206	12	11	23	104	194	74	304	102	238	447	240	1200	784	4394	749	76	74	2246	342	1433	1107	1922	2959	1419	7	7	472	0	168	198	247	419	333	215	176	223	93	115	7	164	136	57	233	55	2356	2466	212	209	283	107	1108	1913	1757	182	129	1161	176	163	154	876	848	1269	152	381	347	1708	373	873	72	57	87	1870	151	19	102	397	442	1070	1231	94	3099	35	378	97	132	24	171	11	4193	133	46	138	951	44	483	45	51	98	24	174	1026	759	328	89	142	66	62	8	25	188	128	273	3054	246	2234	287	55	18	46	167	191	123	50	1359	218	2896	255	222	667	394	184	188	254	137	181	218	764	1368	366	197	240	129	299	219	1434	352	0	291	0	1246	478	323	887	1370	278	299	20	215	529	29	48	210	416	477	364	321	495	35	72	82	503	85	11	115	51	55	160	76	213	869	145	2723	323	102	86	101	347	435	778	403	548	174	1007	91	169	155	122	198	219	128	3510	7	84	304	149	146	208	105
ASV_10005	0	141	23	14	7	66	0	0	0	0	0	62	0	0	25	0	145	337	0	81	0	0	0	9	28	1	10	0	3	0	7	0	0	0	0	0	0	177	0	29	0	0	0	0	0	0	0	50	8	2	0	69	167	0	0	30	31	0	189	5	0	18	0	0	0	0	59	169	0	0	0	0	0	0	7	18	3	0	0	0	11	0	3	0	0	0	102	0	2	0	19	0	59	192	16	145	0	0	0	0	2	61	0	38	164	5	0	0	0	0	0	0	0	0	3	0	0	0	0	39	0	3	124	7	837	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	23	0	0	0	0	0	0	0	0	0	13	2	0	227	68	12	55	0	0	0	0	0	5	0	57	3	0	0	0	4	0	0	0	0	0	0	18	33	1	65	0	0	0	0	0	127	19	24	0	17	132	0	9	6	2	3	0	0	948	0	8	0	724	0	302	101	77	0	5	3	0	24	37	102	0	0	0	0	56	2	0	3	0	0	0	0	0	0	87	8	17	7	490	66	0	0	11	3	12	86	2	0	2	0	0	0	0	0	0	7	0	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10006	0	2	0	0	0	0	0	9	0	0	367	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	331	0	6	0	0	7	0	0	0	5	14	22	9	0	0	2	0	2	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	116	167	1	0	0	0	53	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	111	106	0	51	0	0	43	19	0	6	5	2	0	0	32	8	0	0	0	0	0	0	3	0	0	6	66	66	36	0	1	0	0	0	0	3	0	0	0	0	0	12	0	0	5	0	10	2	0	10	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	186	67	10	35	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	40	0	0	0	0	0	0	0	0	15	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	2	3	0	0	0	2	0	0	0	0	407	0	0	0	0	0	0	0	2	1	0	0	2	27	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	2	0	0	0	0	0	388	0	99	0	85	44	171	0	0	0	211	217	71	279	258	211	315	0	0	0	0	117	0	0	0	0	0	160	0	0	147	0	0	0	112	0	0	0	27	290	91	0	0	0	0	0	0	59	0	0	0	0	0	726	0	0	0	826	952	484	0	0	0	0	0	0	6	0	1986	0	1337	2159	1282	0	0	0	0	34	0	0	852	0	0	0	0
ASV_10009	0	0	0	0	0	0	18223	96	0	0	77	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	54	0	0	1	0	3	0	0	36	0	0	0	0	3	584	0	4	0	52	0	0	0	0	0	0	0	0	28	2	0	0	0	2069	0	0	0	0	0	0	0	0	0	0	242	1	0	3	5	0	0	0	0	0	0	1082	238	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	3	0	0	0	0	0	15438	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8486	6	18	2	0	0	2	0	732	1321	13	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	62	0	5	0	1752	93	1612	27	0	0	14	0	1766	0	29	0	0	0	10	0	3208	24469	11	970	1743	938	26	5	3	0	1068	5	521	236	165	0	554	11	2	1343	0	0	2	526	43	13	299	4	1645	0	2854	942	0	0	2	0	0	0	0	0	0	0	5	0	0	0	13	0	0	2	0	0	0	0	0	2	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	62	49	0	0	0	0	0	0	0	2	0	27	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	9	0	0	0	16	0	3	0	0	0	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
