x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3
ASV_1	63	81	127	22	44	15	96	113	74	92	360	1084	8126	2561	740	9959	2115	500	1939	2820	9375	8556	8404	6743	11076	10539	18799	12782	6482	18007	11377	11605	12373	857	986	705	800	1347	2347	1736	2159	2235	1946	5970	2398	3166	3053	1586	2138	2602	0	786	3625	381	1088	1207	19	156	160	995	854	787	689	1141	1800	0	357	216	109	366	605	0	464	147	210	37	310	983	606	1720	0	359	432	385	1703	9	98	560	0	1639	2658	2582	2736	2292	488	598	1259	2506	6412	4751	4705	133	363	69	10	30	1992	2094	2019	526	700	393	3	1284	1547	970	170	147	45	274	43	0	100	93	230	336	2122	1035	1145	278	399	955	229	55	690	627	706	910	578	2185	2267	2529	1592	1723	1389	3415	3422	3271	39	6	94	1344	313	841	116	26	15	7	44	14	95	1	25	228	304	65	121	7	343	226	171	4	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	65	0	0	98	107	1227	42513	44563	39852	36028	34568	27756	30552	30657	14367	1	180	79	75	27	0	92	127	244	1243	1312	276	2	34	104	2560	1100	1094	2179	3024	7	223	0	6198	13431	178	2525	2534	3164	87	118	0	0	3	28	1	552	388	1480	646	100	527	10	2	9	0	14	0	20	2	10	0	0	0	6	3	1	0	0	2	1	1	5	7	10	2	5	1	1	27	45	21	1	12	0	0	0	0	0	0	3	3	8	0	0	0	0	7	0	7	77	56	35	19	193	159	371	50	1956	1923	321	257	180	244	290	279	339	332	60	78	11	10	164	141	37	52	26	15	20	20	2940	2525	0	2	0	2	14	21	12	16	209	190	1	0	0	0	321	272	36	21	76	102	367	339	70	83	0	0	180	189	25604	30891	28280	29075	26844	20143	69	42	21	20	25	32	6409	7055	8280	8387	7716	9217
ASV_10	7665	8862	9830	9937	10352	9441	9336	8537	8828	2092	3071	1830	6260	8078	9394	14017	5056	8432	12725	13128	734	5466	6926	244	6619	5530	451	3098	2027	407	4611	4593	425	14553	9892	5055	12034	9698	7901	4607	8399	6426	6884	6059	6639	5886	6171	9125	11592	5587	1357	10632	5449	3445	11201	7631	3159	7274	7453	8513	7165	6486	8105	8645	8223	67	9439	8278	6168	9057	9478	4420	11402	14215	7469	4790	9732	6885	11246	10936	4300	1860	2202	5175	4526	11578	8012	3194	4161	5259	5799	5385	6096	7519	1441	1762	3785	4091	6373	6813	9934	3155	5315	1294	411	729	5366	4939	5179	2308	3026	1979	20	2957	3353	1437	4861	2177	469	898	402	1016	298	969	320	3291	713	1423	1344	4119	1971	1710	1170	489	2672	2457	1147	4852	6291	6932	6965	8126	8463	8509	7062	10044	10358	9674	4936	2016	2199	2945	7709	9191	3980	1765	2249	604	3082	1123	2227	2341	4260	3578	1155	1097	4466	201	5894	5724	2320	1414	985	233	155	116	194	783	134	0	1	125	237	1	29	1	335	99	86	47	0	83	1526	496	88	2949	2838	3955	3366	3389	5478	5384	6024	904	2528	2904	200	328	385	247	423	468	179	378	2168	516	1475	1377	986	1595	1871	1462	1197	555	237	3561	1350	944	1169	1299	1045	2000	1530	568	1422	1353	536	1808	4704	189	391	1708	1756	1245	1034	1295	1666	2636	1980	3	43	0	45	45	16	77	178	50	17	69	17	11	8	158	63	290	174	246	41	10	13	4	2	22	229	95	181	69	0	4	0	7	11	5	6	66	53	0	7	64	18	0	4	116	2953	2945	2947	3246	3571	3703	5529	763	5158	5074	2188	2023	3918	5302	3061	2911	3313	2690	1026	1218	948	1069	1492	1660	980	1154	738	704	730	761	1595	1265	3088	3384	3136	2762	2155	2411	5289	7045	6217	6949	3246	3003	372	2204	4146	4318	4193	3111	4188	5335	3597	3432	1073	1010	1781	1345	1760	1720	362	507	386	345	348	239	4259	3295	5014	4827	4955	5035	2550	2814	2286	2227	2135	2503
ASV_100	70	98	95	51	42	58	88	87	83	236	561	253	1925	275	382	1924	558	2797	1097	675	10846	1505	1497	12542	2183	1673	4397	1033	745	18586	7251	7177	16926	416	181	517	1019	2688	389	421	8680	955	1210	4868	868	1802	10131	344	372	3395	924	405	2295	609	551	1781	398	245	418	1399	956	1166	1036	1326	1351	22	951	821	1433	227	258	3521	335	334	2729	228	279	1739	183	103	1557	74	46	131	65	288	2134	70	0	2594	2880	719	6531	2757	649	22213	3396	4394	2064	2478	2600	1023	2803	67	32	22	77	77	86	3	12	4	1	18	32	30	96	1042	54	192	229	1238	30	127	100	790	130	258	389	754	1340	421	112	97	371	955	114	171	152	59	75	104	267	311	279	100	84	98	33	22	20	3	91	153	56	29	65	7	35	23	11	25	109	20	5	207	496	7	1659	2531	72	3	101	0	43	0	1	456	0	1	0	0	0	0	118	0	0	0	0	0	0	0	0	0	4	35	31	30	36	38	74	63	63	0	33	49	35	3	23	33	694	1178	997	2586	658	37	542	77	161	227	147	244	1700	407	303	2126	2118	277	982	2613	916	95	235	9	181	336	37	225	97	5	36	1009	111	144	93	28	10	9	2	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	276	280	186	229	264	230	0	0	0	0	0	0	0	0	0	0	0	0	122	183	81	76	118	171	0	0	0	0	0	0	0	0	188	193	757	728	150	190	0	0	0	0	0	0	0	0	0	0	1083	867	963	1278	1072	1074	275	306	504	343	267	294	0	0	0	0	0	0	509	598	380	432	354	365	0	0	5	0	0	0
ASV_1000	86	148	139	326	230	211	204	174	167	0	0	5	5	18	6	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	15	4	0	19	0	0	46	0	13	27	0	2	0	0	0	0	0	0	0	1	0	4	1	16	17	5	9	8	3	0	0	13	0	8	7	5	0	0	101	2	10	22	0	3	0	0	0	0	0	19	30	0	0	48	0	2	0	1	1	0	9	4	13	21	29	4	0	84	32	41	382	374	463	101	135	95	0	140	213	20	13	37	7	12	24	19	6	110	1	18	6	9	10	8	74	67	12	10	38	78	40	14	12	25	48	38	41	42	30	38	32	27	49	0	24	24	203	44	15	31	43	1	86	14	75	96	35	46	5	0	29	0	46	16	39	0	159	0	7	219	871	0	113	0	0	0	0	0	0	0	77	0	0	425	564	0	672	319	12	313	350	474	298	364	897	904	886	4	55	66	2	51	56	0	56	4	10	57	119	40	281	143	39	66	90	42	47	73	17	57	41	13	50	24	110	49	61	14	169	48	18	97	46	24	13	9	64	79	45	52	23	45	31	5	2	0	5	33	26	518	885	33	25	59	20	11	17	73	389	190	236	298	14	0	4	42	8	138	178	204	219	103	299	229	1678	0	117	290	14	33	19	0	279	129	136	27	98	318	123	57	106	154	176	136	105	17	81	51	30	30	67	92	37	40	52	49	35	37	32	37	63	53	9	8	11	8	12	10	31	22	309	334	117	84	248	292	103	173	116	154	84	51	10	48	141	141	145	29	37	85	61	66	38	37	104	76	131	134	8	12	10	10	7	16	312	229	232	271	242	374	9	8	5	6	4	10
ASV_10000	2	9	2	9	4	13	8	20	1	67	72	27	6	18	8	8	2	3	1	0	11	8	5	1	0	21	0	11	2	0	0	0	14	2	25	16	5	4	0	11	8	8	7	22	13	5	0	14	83	4	51	101	6	65	60	9	18	29	8	17	18	19	27	5	18	0	21	21	27	16	20	9	19	33	25	20	35	38	32	13	64	10	5	19	14	35	10	10	0	23	12	7	16	33	0	1	8	52	8	37	50	13	23	11	2	2	8	18	18	12	8	8	0	16	20	2	6	5	0	0	0	0	0	13	0	11	0	4	1	2	9	1	2	0	0	10	0	1	4	8	3	6	7	3	2	9	5	5	13	0	4	2	14	5	8	5	11	0	4	0	11	9	1	38	2	0	30	0	19	38	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	15	14	13	18	20	19	29	59	11	7	2	0	4	0	5	3	5	6	5	4	0	9	6	0	8	9	8	0	11	51	4	14	24	28	13	20	30	0	67	0	15	17	2	6	2	32	22	6	10	7	10	8	4	0	3	0	4	0	1	0	0	0	3	0	0	0	0	4	4	4	0	4	5	0	0	0	0	9	4	0	7	0	0	0	3	0	0	0	3	2	0	0	0	0	0	0	0	2	21	25	33	40	22	10	6	1	14	8	6	8	11	23	0	6	0	2	15	32	5	14	14	4	23	10	16	24	30	34	11	6	59	98	5	20	15	18	10	13	5	9	3	7	0	5	7	3	11	13	7	15	9	24	0	5	7	16	13	7	6	5	22	16	4	0	10	10	15	28	24	29	7	5	9	3	20	19
ASV_10002	6860	7609	8789	7079	7284	6673	6842	6705	7352	8562	12990	9943	9520	11217	12285	14425	7912	9985	15024	14598	11604	4707	5681	8501	5244	6622	5103	3735	2064	6637	4038	3886	5639	9641	10311	7928	10426	7440	21730	14708	9376	18650	20634	14249	22647	21493	10842	7237	7723	12609	9759	18258	17196	8994	9469	15745	4502	17740	11441	13704	15016	12390	11039	14083	12846	213	13801	11340	9822	9637	8953	9392	8441	9266	12774	5008	6489	8724	11173	10840	6219	14047	16656	25418	21606	13483	9655	41204	25212	12445	14530	8400	13337	13351	2132	7489	12415	7509	9753	8845	9710	10337	19026	4166	1504	2936	4851	4382	4589	2359	2815	2030	11	2687	3059	2164	3658	3040	938	2129	836	1922	1013	2721	418	2324	1091	1919	1221	3891	2944	1767	622	333	1979	1895	987	1010	1064	1851	1705	2025	1904	1983	1675	2331	2377	2179	4804	1080	1456	4757	6659	6601	2581	1253	1383	205	2026	497	2473	3909	1957	3876	2277	1129	5768	190	5481	5113	2338	166	1594	3	180	0	28	757	185	2	0	2	4	2	79	1	0	0	0	0	39	259	988	184	183	5578	5725	7381	6798	6270	8444	8951	9291	4455	3565	5021	744	4581	694	92	1199	1809	2880	3399	5198	1527	5694	7734	2012	2949	5171	3114	3966	1652	648	10442	3879	4998	3160	2047	3909	4029	7480	931	4428	1206	569	3134	3694	658	411	5227	5313	2222	2154	2436	2967	4133	3242	364	533	403	618	797	441	7147	6008	687	963	4161	1117	815	2018	7296	23580	5789	9516	8727	737	185	327	2084	15	14185	6900	25022	15630	8723	10629	5339	15050	36	3254	12742	189	200	1407	10	2862	7152	4924	760	1896	1464	3793	4096	4258	4994	5565	5598	4306	491	4068	4288	2967	2723	3332	4178	3396	3483	3548	2914	1754	2168	1888	1848	2752	3063	3302	3508	2496	2599	2304	2064	6169	5503	20241	23114	13717	12814	11140	13181	2970	4184	2203	2458	5132	4694	780	4113	6792	7282	4115	2761	7085	8802	8895	8189	5812	6466	9019	7465	11163	11189	5533	6471	4342	4399	4977	3801	5485	4864	5843	5980	5203	5083	2632	2972	2421	2592	2616	3062
ASV_10003	2096	2226	2560	2188	2361	2062	2013	1966	2202	7320	3004	2355	5813	3519	2722	3531	2670	3253	2776	1946	1281	4570	4568	800	5647	4723	506	3195	2121	750	4846	6061	334	4461	3252	2464	2387	2824	2575	2018	2540	2451	2294	2671	1936	1745	2464	3386	3439	2756	3961	4515	2350	3146	3287	2531	667	2672	1362	851	1075	1062	817	910	706	28	1485	1279	1011	2112	2256	832	3678	4584	710	2573	5829	1135	5347	5482	1130	1098	930	1393	1642	3227	3273	557	187	2458	1454	1210	1409	1762	305	446	1711	1401	2443	2542	2354	488	939	1565	747	1009	3421	3652	3718	1206	1535	935	16	1929	2070	561	1245	858	167	492	256	532	143	1524	186	954	217	547	1052	1931	1416	1005	329	177	685	832	548	499	467	1452	1603	1866	1903	2206	1750	2247	2261	2089	1366	207	574	1427	1601	1524	741	485	267	35	1019	316	1397	1811	966	1623	773	211	1326	5	2407	1536	1705	78	0	0	11	0	0	0	0	0	0	205	0	0	79	0	0	0	0	0	0	0	344	0	28	967	1144	1145	905	965	1353	1514	1600	1231	1750	2000	165	446	313	30	947	1370	2515	3971	5097	324	466	2300	1167	2794	1857	1809	892	787	313	1799	816	1568	2291	2970	2305	2503	3672	1008	3948	3656	991	2455	2140	463	639	4921	2530	1803	1903	1590	2149	2629	2065	2	45	0	48	23	11	1	6	30	10	50	4	6	11	49	12	72	47	49	52	6	36	0	17	73	510	128	350	172	0	0	30	9	1	14	14	74	106	0	0	1	8	4	0	62	2248	2096	2341	2710	3777	3929	1516	208	1527	1573	1660	1431	1224	1770	1091	1020	1441	1266	1146	1431	1084	1256	1446	1659	195	196	157	187	143	145	1079	837	2814	3190	9448	8401	1555	1944	1302	1753	746	789	330	319	141	745	794	893	2761	1752	3122	3718	2580	2449	796	939	2622	2040	2902	2998	126	172	159	155	185	133	6555	5886	7106	7023	6596	6663	354	381	327	290	371	385
ASV_10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10005	0	4	2	0	1	3	3	0	0	5	33	869	2	70	139	0	7	76	3	5	0	0	0	0	0	2	0	0	0	0	0	0	0	5	20	6	279	274	133	139	329	108	128	390	63	19	353	5	3	279	5	41	190	1	12	390	32	150	143	156	144	204	164	251	163	0	111	100	44	442	572	38	850	845	81	307	533	66	608	568	10	113	79	187	264	61	9	29	10	166	125	65	108	171	19	59	94	75	356	492	270	8	27	2	18	2	9	13	14	0	1	0	0	0	7	0	0	2	0	2	0	0	0	5	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	23	4	0	3	10	0	3	3	11	68	5	11	1	0	0	0	6	26	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	6	2	2	13	5	31	0	0	0	0	18	0	0	3	1	1	0	0	0	0	0	0	0	2	0	0	40	0	0	0	10	7	60	27	2	1	2	2	6	8	15	19	2	0	4	7	7	3	2	1	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	6	1	7	0	0	0	4	10	12	1	18	2	0	0	0	0	0	0	0	10	3	0	0	0	1	0	0	0	0	0	0	0	1	0	35	4	25	29	43	41	47	39	15	16	52	28	0	2	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	78	110	45	73	14	2	0	6	0	3	0	0	0	0	0	0	0	0	2	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	71	45	30	33	52	37
ASV_10006	93	83	95	105	97	90	75	75	72	9	0	0	8	6	7	16	2	14	26	4	18	21	0	29	6	5	20	6	4	5	8	12	0	20	28	1	0	0	21	21	0	31	9	0	20	26	0	11	2	0	23	0	0	10	14	0	0	10	0	0	3	12	15	2	7	0	0	0	3	0	0	6	0	0	36	0	4	3	4	0	137	0	0	0	3	7	27	0	0	17	18	4	2	3	3	22	0	3	21	29	11	0	7	73	56	108	53	46	23	14	21	13	0	33	11	8	38	87	1	36	28	108	7	11	3	76	22	49	60	60	65	60	16	5	39	76	22	29	17	7	5	8	20	24	24	18	24	20	51	0	16	7	51	17	3	13	25	0	14	9	38	49	21	12	3	24	11	0	30	26	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	2	4	1	0	0	73	204	204	11	79	94	0	377	432	89	247	156	7	64	84	166	106	109	74	72	115	3	55	122	53	74	23	55	17	43	13	37	5	0	28	14	20	25	24	19	17	11	23	119	174	151	0	0	0	0	0	0	0	0	0	3	11	1	0	0	11	0	27	28	42	1	0	0	0	0	5	16	8	27	3	0	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	63	61	38	60	82	72	8	0	3	4	0	2	0	1	4	3	2	0	99	122	63	93	84	59	54	35	25	18	45	51	26	22	6	16	0	7	0	1	0	1	0	3	0	0	0	0	4	1	137	111	99	208	97	157	72	73	162	104	133	123	25	40	44	45	38	26	21	0	16	4	2	8	28	22	26	29	25	34
