x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3	MP_E610_NC	MP_POSITIVE
ASV_1	13419	13834	17206	3058	2974	2625	91	21453	23644	4615	5369	20606	2362	18175	20524	5458	3224	18593	4540	5221	130	1718	2251	58	331	2106	173	939	1496	0	2556	3423	248	15213	23539	19708	20572	18138	22149	15951	29416	20395	17409	28119	12557	17643	29822	6917	10791	21416	878	1239	25673	1552	4047	18117	15118	16464	14930	38901	43101	904	42225	34870	35784	27831	29155	407	7734	8935	9623	714	6155	6926	1343	6582	8027	1187	11929	10783	1163	8789	9844	16007	8351	5214	6279	4887	1674	11157	18964	18172	21935	16063	21199	18987	20066	10814	8712	9242	8419	10521	11659	10984	11087	12799	9997	7287	11041	9398	10740	10493	3308	2985	4150	8592	15467	20850	5842	23070	11417	10278	9483	9397	12069	19848	7471	3597	9436	18214	24607	8992	12013	18389	16333	15298	4973	24737	12958	12534	12157	13328	23496	11672	17908	8972	8913	8123	7961	25759	18591	4269	9368	10839	8172	9953	12837	13681	8866	28739	14766	16883	2	16526	34083	36728	17463	8620	11228	24649	31514	27120	3	4	1864	0	1	0	1	2	1	0	1	1	5	2	4125	5	3	1	6	59	41	0	657	25824	19407	18535	15555	18597	20812	24347	24389	31758	5918	4570	5466	5219	5838	3	10816	988	1562	5234	17482	8923	4908	23516	3098	2601	4278	4456	12627	5989	6775	20575	10077	25974	6418	14175	3886	3129	3682	7544	5828	3586	3998	2955	5299	1359	530	10415	1848	3363	4843	2982	5393	6788	5474	0	781	3	527	315	638	0	0	277	5693	4133	524	3708	455	2775	27	2372	4621	2288	2551	3	4557	0	322	2005	5061	2	4852	4042	1	0	1	3458	3	2	1379	6548	6488	1395	0	0	2	11	1	4311	13474	12558	16533	19174	17012	15248	11619	12044	7205	7392	5581	5472	19322	18661	10737	13159	15350	10189	2981	3363	1671	2480	3649	3882	6393	5680	4861	3827	5280	4874	5748	6008	13223	14969	20608	20319	6027	5259	33247	36468	24347	22354	35096	32078	22999	24240	46470	46350	18811	11274	13975	15025	17878	16722	1419	5514	13383	11584	1285	1186	13645	12976	8547	8830	5552	4401	28974	23948	38755	24940	24035	25681	19339	19821	10330	12356	19180	26633	0	0
ASV_10	2485	2009	3743	1189	1187	1082	22	4176	4364	718	1949	1253	715	939	1088	2246	495	824	312	1481	28	1397	912	58	245	1137	17	361	270	10	618	1016	33	1126	795	532	719	360	1603	988	432	1590	1257	267	940	1040	252	420	911	459	387	3281	423	370	778	584	911	1088	686	1642	700	69	1944	1166	1974	1614	1628	5	1573	798	578	421	370	486	348	330	438	464	121	135	656	50	20	25	20	1917	1261	95	39	832	808	725	1325	887	1053	642	942	685	500	528	377	912	1109	1121	1320	4781	2300	1921	2350	2870	2586	2926	1357	1518	1328	931	3281	6467	1423	6337	2892	3221	1890	1808	3783	10637	4571	2001	17204	9448	13061	22024	9254	17862	10187	9326	4502	17356	3064	909	1079	894	1748	921	1574	757	712	720	1661	2519	1888	387	1204	1118	965	2162	2204	3157	976	7242	4385	3440	0	2653	826	13645	3891	868	4346	4172	3977	2043	61	761	13020	55	2	0	206	0	0	71	854	37	17	5484	101	1198	12	5204	425	22	31	59	36	662	572	706	494	630	644	333	646	3940	6755	7971	873	1735	1193	0	6694	2358	5495	9748	7631	3693	5022	15548	4741	2814	4130	2971	3911	3390	2592	6270	4314	4801	4074	3012	1759	1845	2393	2799	2668	1649	3086	2782	4279	2747	2083	4936	1028	3102	1778	2182	10322	10968	8949	0	30	0	61	0	4149	2	12	145	215	600	519	122	74	306	63	238	216	254	160	315	602	2	29	156	631	38	208	219	0	0	0	290	183	0	130	480	531	226	0	0	3	9	1	2178	6328	5793	8577	10614	7316	8173	27	27	16	25	27	30	83	72	34	41	45	56	9775	11370	5761	8649	12034	11805	990	1409	1033	1040	1173	1183	153	108	441	591	1190	1033	680	573	116	144	114	134	760	719	425	430	708	687	4276	3512	3534	3805	3164	3480	3993	5968	6883	5570	701	680	23254	21683	16137	15651	15731	10117	2365	1774	1726	2051	2611	2200	380	328	230	268	371	589	0	0
ASV_100	4397	4327	6021	2505	2447	2529	20	4628	4784	1547	2087	5104	1264	3074	2568	4758	1875	3170	1581	1127	1412	2028	1900	1878	529	5666	1333	1182	1070	1128	1201	1579	2945	1743	1856	1993	9205	18055	5299	3275	30255	6356	7020	25807	5078	5878	20546	1902	2227	20171	576	1739	23048	1408	1247	13519	925	1094	1060	1908	1183	55	3187	1755	1942	741	1359	14	1499	1283	1609	842	1504	1420	931	1197	2079	906	1552	1730	1608	3289	3907	3287	1958	5275	2468	4009	2593	3135	3492	5072	3599	2457	2452	2756	4103	1116	3222	3546	3825	1897	2604	5455	6098	8087	1878	1385	1605	1834	1786	1780	966	970	864	454	875	1930	572	3902	1831	1524	3319	2126	2047	4854	1290	493	4678	5684	12217	9318	10324	16426	4192	3321	1315	5833	1059	1174	1379	1240	1988	1184	1707	823	870	606	4068	7441	6344	1661	9631	17682	9889	8591	11569	24864	4326	9468	3874	4669	0	12092	1214	2406	1977	1095	2109	4764	911	1196	100	96	4022	39	1019	6	300	0	102	309	16725	3	30	789	438	510	0	569	117	1	27	61	126	2554	2408	2593	2121	2051	2663	3650	2437	2963	21078	17730	9203	9453	15809	592	15437	7065	2441	5450	9046	9130	8430	6039	10185	588	875	654	927	1094	1559	1381	937	1113	1714	1109	1520	827	1506	2389	2473	1628	3896	2885	4673	312	184	2220	1554	2471	1064	1081	2117	2702	2053	0	36	0	129	0	0	4	0	100	176	85	10	155	33	152	1681	629	719	822	25	401	47	0	9	464	301	5	58	19	0	0	1	53	3	18	7	138	46	19	0	1	22	0	0	240	4207	4689	5126	7113	4636	4899	109	109	51	54	46	37	180	113	48	38	64	61	1092	1340	544	886	1189	1272	768	745	748	739	719	819	34	27	1337	1748	6733	8706	913	897	259	295	305	225	83	112	53	58	125	123	4995	3990	7016	8693	5544	5235	718	1415	1889	1540	155	146	72	69	68	73	37	25	10387	8359	11325	7989	9587	9913	84	70	40	44	66	118	0	0
ASV_1000	200	256	241	111	72	141	2	523	483	55	60	136	175	455	193	867	372	531	563	991	655	188	180	885	38	128	340	55	84	516	153	81	1610	558	488	160	171	153	516	165	140	294	213	262	236	491	208	134	87	176	106	112	305	91	421	88	198	238	542	295	1120	3	273	162	1884	92	128	2	494	1179	1308	187	736	888	107	1030	1187	204	687	895	4487	334	627	650	151	803	2162	1346	342	1474	596	626	442	243	252	271	212	183	366	694	310	517	603	230	186	518	440	226	627	168	287	312	241	200	193	27	3413	171	45	573	352	79	399	524	385	197	124	29	579	652	930	1201	106	1647	149	121	418	67	45	53	67	60	91	49	72	27	41	32	243	182	271	492	463	654	727	537	193	651	260	523	300	350	0	1155	51	163	304	86	84	318	366	525	64	6	587	67	80	2	294	17	23	10	191	0	10	299	471	73	5	259	16	0	2	10	51	1057	996	1209	1043	1378	1834	1875	1345	352	1074	958	414	1293	1515	14	440	364	167	150	998	1680	670	1563	784	339	1223	392	786	1082	1056	656	168	1120	767	1160	401	1091	1840	20393	2453	979	17177	1016	599	44	23	168	392	688	574	319	244	460	370	21	152	2	434	270	150	966	2600	99	627	329	1282	157	317	412	453	614	627	1544	260	155	920	319	96	2593	713	654	680	661	121	390	191	691	136	675	396	1861	1164	549	159	3545	313	14	39	213	719	795	1176	924	725	1058	78	60	77	101	33	37	104	109	50	89	62	73	70	94	29	30	65	56	69	63	42	41	37	46	52	35	603	547	4205	4036	150	200	145	144	69	105	148	83	78	58	78	90	1561	1256	1166	1393	1142	1000	218	777	775	563	65	70	262	195	168	187	106	67	3374	1921	2416	2696	3852	2590	43	13	4	0	27	25	0	0
ASV_10000	530	602	650	353	301	232	5	858	629	574	616	0	59	78	29	1293	94	47	307	371	0	296	29	8	145	359	18	154	34	0	112	62	0	185	31	16	136	14	417	329	16	303	505	5	498	934	36	268	440	43	354	831	16	514	288	2	540	97	26	505	41	7	482	66	69	110	137	0	351	0	39	507	0	0	305	7	0	298	0	0	1678	0	0	0	2	1005	1661	0	0	268	118	29	97	14	220	170	165	17	190	50	43	184	500	115	171	238	27	85	109	84	112	56	37	82	49	41	117	261	99	388	156	151	197	131	118	459	154	51	499	535	1570	1765	768	2344	596	446	456	2745	173	82	64	74	7833	4290	5624	47	45	42	765	796	667	108	521	777	147	390	412	1142	83	234	189	186	0	84	19	2490	944	93	724	973	226	145	255	26	1411	101	33	52	776	320	47	19	307	13	0	515	331	0	0	1250	31	0	5	1	14	229	154	201	123	207	245	471	271	91	706	1056	426	212	492	98	414	328	386	726	522	335	1093	265	501	1298	1460	1305	1404	327	839	1774	594	1167	1455	171	1203	362	946	756	617	203	924	361	881	171	155	194	414	754	481	342	2649	3334	1751	0	78	0	87	17	158	0	7	8	51	72	34	5	336	19	4	23	34	51	24	14	32	0	6	19	216	5	13	188	0	17	41	6	6	12	5	21	58	193	0	1	0	0	0	13	552	772	1334	1247	788	871	12	9	6	18	3	6	55	49	50	62	29	37	576	536	264	383	471	536	34	38	33	38	20	36	0	0	80	96	302	272	45	44	0	0	0	0	1	11	3	0	0	0	618	431	755	261	491	361	529	1331	2168	1492	244	198	31	4	19	7	11	3	63	82	115	119	154	258	22	32	0	11	6	7	0	0
ASV_10001	0	0	0	0	0	15	0	0	0	773	309	638	2921	0	0	0	0	0	0	0	0	1790	365	599	240	2086	2303	1318	508	73	4906	1155	3249	0	0	1904	0	0	0	723	0	0	561	135	2626	3245	0	56640	1559	2011	4566	243	0	860	2548	1037	552	0	0	0	0	0	0	0	0	280	0	0	400	9	0	4495	0	0	4883	0	0	11814	0	0	1433	0	0	0	0	0	0	0	0	3156	3093	0	0	0	0	3368	0	1875	2012	4089	4046	307	670	0	0	0	0	0	0	53	94	52	0	0	8	0	19	0	0	130	49	0	0	0	10	0	62	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	362	172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	99	0	23	0	0	13	98	0	0	0	0	0	0	27	0	0	0	0	893	0	183	20	18	54	0	23	0	0	0	198	14	121	0	0	102	0	500	0	0	20	0	48	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	95	5	0	0	0	3	1	22	28	0	0	20	22	0	0	166	135	1	6	21	15	14	8	0	0	133	149	0	0	15	19	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	279	7	3	0	0	42	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10002	0	0	0	0	0	0	0	0	1	0	860	12	32	143	161	146	126	8	0	0	0	21	0	2	0	0	0	0	18	3	18	10	0	222	361	214	74	40	24	226	4	80	57	19	50	62	2	45	0	0	0	0	29	26	23	0	1178	77	902	209	203	54	2857	1698	374	388	3943	7	418	123	132	99	7052	2359	596	19439	9079	3927	25587	34114	4271	7226	7432	4125	38525	11246	1787	3682	3372	338	255	653	41	16	685	105	91	234	801	563	348	65	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10003	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	49	0	0	0	0	4	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10006	5	0	0	0	24	4	0	0	1	60	1379	0	3	0	5	47	0	4	82	0	0	2	0	0	0	311	0	3	2	0	0	4	0	4	0	0	0	0	26	8	0	0	0	5	6	8	0	17	35	0	214	5	0	85	58	0	2	0	0	22	0	0	58	0	15	0	0	0	13	0	0	8	0	5	6	0	0	77	0	0	32	0	0	0	0	22	67	0	0	3	5	4	8	0	0	18	15	12	46	12	11	5	28	809	1702	1571	35	8	0	33	35	55	0	0	3	0	7	23	3	18	5	16	1	0	6	44	2	0	13	12	63	31	6	22	5	2	2	74	4	4	3	0	369	276	355	2	0	2	5	26	10	0	0	5	0	11	12	40	0	2	0	0	0	11	18	503	140	22	46	357	130	57	203	309	94	18	41	11	400	135	91	20	98	0	0	1584	53	14	1	443	32	0	3	12	4	114	55	38	17	40	0	134	180	0	105	65	364	0	1326	6	769	448	296	119	79	271	356	218	46	959	677	770	152	1130	422	720	100	10	50	0	98	62	512	524	339	36	84	40	43	0	2	47	7	49	23	6	57	82	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	56	85	123	160	147	0	0	0	0	0	0	0	0	0	0	0	0	17	15	8	6	27	31	4	4	0	3	1	2	0	6	19	21	97	202	14	0	0	0	3	1	0	0	0	0	2	3	167	50	169	51	72	127	38	10	166	97	5	5	0	2	0	0	0	0	0	0	105	60	11	67	0	0	0	3	0	0	0	0
