All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3	MP_E610_NC	MP_POSITIVE
	% Known	98.95	99.1	98.92	98.51	98.54	98.51	99.09	98.42	98.33	98.96	98.52	99.28	98.54	99.07	99.25	96.47	99	99.06	94.08	97.78	99.9	96.58	98.89	99.88	99.28	97.92	98.55	98.73	99.15	99.91	99.04	99.22	99.63	98.49	98.36	98.97	99.44	99.7	98.46	99.02	99.86	98.94	98.88	99.88	98.58	98.56	99.78	99.12	98.01	99.07	99.01	97.16	99.44	98.77	96.92	99.65	99.16	98.76	99.05	98.14	99.19	98.79	98.24	98.98	97.94	99.33	99.43	99.59	99.1	99.42	99.41	98.56	99.43	99.37	95.94	99.15	99.43	95.34	99.76	99.54	95.45	99.56	99.39	99.8	99.83	96.13	96.6	99.64	99.89	98.54	97.79	99.37	99.37	99.6	99.41	98.85	99.62	99.66	98.62	99.27	99.5	98.73	99.32	99.65	99.6	99.26	96.23	96.18	95.98	93.67	93.99	93.67	96.18	95.66	95.58	98.54	99.42	99.09	99.73	98.39	99.27	99.22	98.27	97.85	98.93	97.4	99.55	97.98	98.76	94.64	97.01	99.31	99.56	98.52	91.77	97.61	98.14	98.46	95.27	99.57	99.55	99.48	99.11	99.15	99.12	99.86	99.84	99.83	99.04	98.08	98.94	98.56	96.44	90.13	96.97	98.5	98.55	96.71	99.17	98.9	99.54	99.05	100	96.85	99.92	99.2	99.74	97.08	99.6	99.51	99.79	99.64	99.14	99.5	96.24	99.87	97.57	99.94	99.38	99.81	99.5	99.53	97.15	99.97	99.91	96.27	99.59	99.26	99.98	98.75	99.67	99.99	99.98	99.95	99.56	99.43	99.35	99.38	99.2	99.42	99.27	99.32	99.15	99.85	98.74	98.73	99.24	97.7	98.63	99.7	99.48	99.4	99.6	99.45	99.1	96.41	99.01	97.35	98.46	99.12	98.76	98.75	98.77	90.28	96.95	98.54	98.96	98.64	97.67	98.63	97.91	98.07	96.86	95.73	94.19	97.65	95.62	97.55	93.85	99.12	99.87	95.79	98.75	96.98	96.9	96.32	98.64	98.41	98.69	99.73	99.56	99.51	99.59	99.89	99.55	99.77	99.91	99.8	98.67	98.94	99.78	98.29	98.73	98.57	95.29	97.3	97.81	98.86	96.93	99.78	95.6	99.6	97.95	98.65	97.55	97.78	98.75	98.74	99.49	99.99	100	98.32	99.99	99.94	98.18	96.92	96.98	99.25	99.98	99.97	99.62	98.99	99.95	98.24	98.56	98.55	97.21	97.18	97.92	97.94	99.75	99.75	99.8	99.82	99.87	99.87	99.6	99.6	99.75	99.75	99.79	99.74	99.66	99.69	99.69	99.7	99.63	99.61	99.91	99.9	99.89	99.91	99.9	99.91	99.94	99.96	98.8	98.7	96.93	97.43	98.07	98.3	99.61	99.7	99.76	99.75	99.97	99.96	99.94	99.95	99.96	99.96	98.28	98.2	99.11	98.9	98.61	98.7	99.55	99.56	98.15	98	99.85	99.87	99.92	99.91	99.93	99.91	99.94	99.94	98.4	98.62	98.26	98.14	97.38	97.41	99.35	99.37	99.63	99.57	99.29	99.28	100	98.98
	% Eukaryote	98.75	98.84	98.76	98.46	98.47	98.4	99.09	98.14	98.07	97.93	91.1	99.23	98.26	98.93	99.11	95.53	98.42	98.85	93.4	97.43	99.8	95.87	98.59	99.41	99.19	96.44	96.93	98.14	98.83	99.37	98.33	98.48	99.03	98.22	97.98	98.89	99.38	99.64	98.26	98.91	99.84	98.77	98.7	99.87	98.45	98.28	99.72	98.29	95.55	98.88	97.95	95.99	99.37	96.27	92.99	99.61	99.02	98.7	98.99	98.06	99.09	98.69	98.08	98.82	97.75	99.24	99.3	99.59	98.82	99.39	99.37	97.98	99.4	99.31	95.24	99.12	99.41	94.76	99.72	99.54	94.98	99.43	99.27	99.74	99.77	95.5	95.77	99.56	99.81	98.23	97.65	99.2	99.09	99.55	99.28	98.79	99.36	99.6	98.22	98.85	99.37	98.11	99.06	99.54	99.4	98.68	96.16	96.09	95.92	93.53	93.86	93.61	96.12	95.6	95.53	98.51	99.34	99	99.72	98.25	99.17	99.07	98.07	97.7	98.68	97.11	99.5	97.9	98.54	94.33	96.49	99.12	99.41	97.97	91.39	97.28	98.01	98.13	95.15	99.54	99.51	99.44	99.03	99.08	99.04	99.82	99.81	99.81	98.94	97.91	98.78	98.5	96.29	89.82	96.65	98.18	97.91	96.48	99.06	98.52	99.42	98.88	100	96.68	99.85	99.05	99.6	97.03	99.4	99.27	99.66	99.49	98.83	81.69	94.99	99.82	96.46	99.84	99.08	99.57	99.36	99.42	96.51	99.97	99.87	94.41	98.94	98.9	99.97	98.07	99.59	99.98	99.97	99.85	99.43	99.26	99.08	99.11	98.96	99.23	99.04	99.12	98.88	99.55	97.96	98.02	99.11	97.03	98.18	99.42	99.13	99.22	99.41	99.14	98.86	95.91	98.6	95.64	98.2	98.82	98.27	98.5	98.48	87.03	96.69	97.9	98.8	98.47	97.35	98.36	97.64	97.88	96.52	95.46	93.78	97.37	95.27	97.35	93.62	99.05	99.84	95.37	98.66	96.75	96.73	96.14	98.16	97.79	98.37	99.73	99.44	99.51	99.43	99.82	99.35	99.77	99.89	99.62	96.79	97.47	99.13	97.1	97.79	97.69	92.53	96.14	96.18	96.58	96.64	99.59	95.11	99.55	97.79	97.8	96.68	97.47	98.35	97.84	96.56	99.99	99.99	97.8	99.93	99.9	97.76	96.49	96.35	99.02	99.97	98.64	99.54	98.99	99.93	97.35	98.35	98.32	96.89	96.8	97.6	97.69	99.69	99.7	99.77	99.79	99.81	99.82	99.52	99.55	99.73	99.73	99.75	99.71	99.56	99.57	99.64	99.65	99.56	99.53	99.86	99.85	99.84	99.86	99.85	99.86	99.89	99.93	98.68	98.57	96.51	97.2	97.89	98.14	99.54	99.63	99.71	99.7	99.91	99.87	99.83	99.86	99.85	99.86	98.02	97.92	98.95	98.78	98.35	98.45	99.43	99.44	97.84	97.74	99.84	99.85	99.74	99.72	99.8	99.76	99.84	99.85	97.96	98.05	97.81	97.71	96.85	96.81	99.29	99.32	99.59	99.53	99.21	99.2	100	98.98
	% Prokaryote	0.06	0.05	0.06	0.04	0.06	0.06	0	0.14	0.14	0.04	0.05	0.03	0.04	0.04	0.05	0.2	0.05	0.1	0.12	0.03	D	0.07	0.04	0.02	0.01	0.07	0.01	0.02	0.03	D	0.01	0.01	0.04	0.06	0.09	0.04	0.02	0.04	0.08	0.04	0.02	0.06	0.05	0.01	0.04	0.07	0.02	0.02	0.05	0.04	0.02	0.17	0.04	0.05	0.05	0.02	0.05	0.05	0.04	0.06	0.06	0.11	0.06	0.07	0.07	0.05	0.06	0	0.06	0.03	0.03	0.05	0.03	0.02	0.17	0.03	0.01	0.08	0.02	D	0.09	0.05	0.01	0.01	0.01	0.18	0.03	0.01	0.01	0.07	0.03	0.02	0.06	0.01	0.03	0.02	0.01	0.01	0.03	0.04	0.02	0.03	0.06	0.02	0.05	0.05	0.05	0.05	0.05	0.11	0.11	0.05	0.05	0.06	0.05	0.03	0.05	0.07	0.01	0.06	0.06	0.05	0.1	0.1	0.08	0.16	0.03	0.02	0.1	0.15	0.19	0.08	0.06	0.11	0.03	0.03	0.04	0.14	0.04	D	0.01	D	0.01	0.01	0.01	0.01	0.01	D	0.05	0.12	0.07	0.05	0.1	0.2	0.13	0.08	0.08	0.11	0.03	0.06	0.02	0.07	0	0.11	0.03	0.04	0.06	0.04	0.1	0.13	0.04	0.1	0.28	17.82	1.07	0.04	1.1	0.08	0.15	0.23	0.14	0.09	0.61	D	0.04	1.5	0.38	0.26	0.01	0.63	0.08	D	0.01	0.08	0.06	0.09	0.07	0.1	0.16	0.09	0.15	0.11	0.15	D	0.1	0.05	0.04	0.27	0.06	0.25	0.07	0.05	0.06	0.11	0.13	0.11	0.13	0.54	0.06	0.19	0.35	0.2	0.22	3.15	0.16	0.33	0.09	0.11	0.18	0.15	0.11	0.09	0.1	0.16	0.14	0.08	0.1	0.07	0.1	0.04	0.01	0.09	0.05	0.07	0.05	0.05	0.06	0.03	0.03	0	0.08	0	0.06	0.08	0.2	0	0.02	0.17	0.32	0.48	0.35	0.92	0.15	0.8	0.57	0.68	1.11	0.9	0.17	0.18	0.32	0.02	0.14	0.27	0.25	0.18	0.2	0.12	0	D	0.01	0.31	0.03	0.04	0.22	0.4	0.27	0.13	0.01	D	0.03	0	D	0.58	0.1	0.08	0.13	0.14	0.1	0.12	0.05	0.03	0.02	0.03	0.06	0.05	0.06	0.05	D	0.01	0.03	0.03	0.05	0.05	0.04	0.05	0.05	0.06	0.03	0.02	0.03	0.03	0.01	0.02	0.01	D	0.07	0.07	0.11	0.07	0.16	0.13	0.05	0.05	0.04	0.03	0.04	0.04	0.07	0.06	0.05	0.05	0.19	0.18	0.06	0.06	0.16	0.16	D	0.02	0.15	0.11	0.01	0.01	0.04	0.06	0.02	0.04	0.01	0.01	0.36	0.34	0.26	0.26	0.39	0.42	0.02	0.01	0.01	0.01	0.03	0.03	0	0
	<<<Ancyromonadida__c__p>>>
Eukaryota;Ancyromonadida__c__p;Ancyromonadida__c;Ancyromonadida;NA;NA;NA	Ancyromonadida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	D	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Annelida>>>
Eukaryota;Annelida;Clitellata;Crassiclitellata;NA;NA;NA	Crassiclitellata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	73.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0.07	0	0	0.25	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	D	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0.39	0	0	0	D	0	0	0	0	0.01	0	0.08	0	0.05	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.61	0	0	0	0	0	0	0	0	8.45	0	0	1.08	0	0	29.22	0	0	0	0	0	D	0	D	0	0.02	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Annelida;Clitellata;Enchytraeida;NA;NA;NA	Enchytraeida	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	D	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0.01	0	0	0	0	0	0	D	D	0	0	0	0	0	0.01	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0.01	0	0	D	0	0.01	D	0	0.01	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	D	0	D	0	0	0.01	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0.01	0	0.01	0	0	0	0	0	0	0.01	D	D	0	D	0	0	D	0	0	D	0	0	0	0	0	0.01	0.01	0	D	0	0.01	D	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0.01	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	D	D	0	0	0	0	D	0	D	0	0	0	0	0	0	0	D	0.01	0	0
Eukaryota;Annelida;Clitellata;Hirudinida;NA;NA;NA	Hirudinida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.06	0.05	0	0	0.16	0	0	0	0	0	0.01	0	0.02	0	0.04	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.08	0.03	0	0	0.02	D	0.02	0	0	0.1	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0.01	0	0.07	0	0	0	0	0	0	0.08	0	0	0	0	0.01	0	0	0	0.05	0	D	0.02	D	D	0	0.03	0	0.05	0.4	0.05	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0
Eukaryota;Annelida;Clitellata;NA;NA;NA;NA	Clitellata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0.06	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0.01	0	0	0.02	0	0	0	0	0	0.01	0	0	0.01	0.01	D	0	0	0	0.01	D	0	0.01	0.01	D	0	D	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	D	D	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0	D	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.02	0	0	0	0	0	0	0	0
