x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_1B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E611_1B_WCOA21	MP_E614_WCOA21	MP_E619_WCOA21	MP_E624_WCOA21	MP_E645_WCOA21	MP_E668_WCOA21	MP_E671_WCOA21	MP_E678_WCOA21	MP_E697_WCOA21	MP_E731_WCOA21	MP_E754_WCOA21	MP_E777_WCOA21	MP_E782_WCOA21	MP_E786_WCOA21	MP_E790_WCOA21	MP_E806_1B_WCOA21	MP_E815_WCOA21	MP_E820_WCOA21	MP_E828_WCOA21	MP_E834_WCOA21	MP_E882_1B_WCOA21	MP_E888_WCOA21	MP_E893_WCOA21	MP_E897_WCOA21	MP_E902_1B_WCOA21	MP_E969_1T_NA128	MP_E970_1T_NA128	MP_E971_1T_NA128	MP_E972_1T_NA128	MP_E973_1T_NA128	MP_E977_2T_NA128	MP_E978_2T_NA128	MP_E979_1T_NA128	MP_E980_1T_NA128	MP_E985_1T_NA128	MP_E991_1T_NA128	MP_E994_2T_NA128	MP_E995_1T_NA128	MP_E996_1T_NA128	MP_E1005_1T_NA128	MP_E1011_2T_NA128	MP_E1012_1T_NA128	MP_E1013_1T_NA128	MP_E1014_1T_NA128	MP_E1015_1T_NA128	MP_E1020_1T_NA128	MP_E1021_1T_NA128	MP_E1022_1T_NA128	MP_E1024_1T_NA128	MP_E1025_1T_NA128	MP_E1623_1B_Chaba22	MP_E1624_1B_Chaba22	MP_E1625_1B_Chaba22	MP_E1626_1B_Chaba22	MP_E1627_1B_Chaba22	MP_E1631_Chaba22	MP_E1632_Chaba22	MP_E1634_Chaba22	MP_E1635_Chaba22	MP_E1637_Chaba22	MP_E2084_SKQ23_12S	MP_E2090_SKQ23_12S	MP_E2097_SKQ23_12S	MP_E2138_1T_QiavacTest	MP_E2138_2T_QiavacTest	MP_E2139_1T_QiavacTest	MP_E2139_2T_QiavacTest	MP_E2139_3T_QiavacTest	MP_E2139_4T_QiavacTest	MP_E2140_Kotzebue23	MP_E2141_Kotzebue23
ASV_1	22317	7591	16021	7461	5858	20652	16436	24278	28736	4187	14174	16431	22065	10254	11285	25255	17918	3482	2722	28303	26099	604	593	17251	19399	13072	15598	10501	9625	18484	10485	21329	20892	26043	15197	14299	15505	14275	1870	13270	9542	8593	33756	31991	16472	11991	32221	37462	15795	13304	8423	12074	14208	6168	7645	6964	5676	8119	53804	38738	1101	316	32081	37749	298	461	32988	45645	32	361	46214	33130	473	26	31336	24458	10673	13451	46927	40420	2470	3711	10798	9175	6697	29680	26366	7351	6222	97	121	32769	20382	38983	18693	10210	16788	16926	28937	15329	4604	34506	6806	27459	1180	356	24859	43235	850	1454	31378	30070	3640	2080	34748	33348	11123	7243	37623	33390	3360	2493	59076	65317	1872	3739	31184	24623	5480	3249	28686	20405	16607	21649	9798	1866	31332	34680	15086	25499	5414	16549	5259	11476	57899	70723	2507	1446	18389	18773	26804	26314	20168	55020	68255	28159	34532	13444	21329	14199	7544	21515	14471	11833	5519	10478	15551	9266	8852	11073	10282	12361	11570	8728	20356	14595	22688	8608	8043	7342	11903	21215	17226	9183	17373	13136	19905	19548	10926	15117	9434	17782	15435	20009	4969	16786	16917	21201	14349	5835	18337	25561	24824	20993	20720	15770	40352	26961	32906	28103	48150	22690	20383	35376	34887	30479	27002	14299	16425	13864	15437	14559	13650	30448	36345	28328	14250	15532	16135	17675	21029	19945	17330	24732	23716	26341	27713	24283	26060	25237	14598	22984	35609	29894	32897	23019	22320	0	0	394	1428	0	0	1597	0	2	3	6395	3	4	1	3	41	1284	8105	3307	0	334	0	2	2	2	23188	8083	1155	5828	1329	1584	8878	61	1	3766	0	15077	19735	18093	26429	78	4600	1113	349	92	468	11	0	5892	3614	42836	16802	28980	12649	22843	17725	22837	20766	20801	21149	0	91	2	2	0	0	1	1	6	3	0
ASV_10	4	451	1011	813	255	88	63	19	17	131	423	9	6	993	634	122	114	282	194	131	119	179	131	757	836	2729	3122	9667	7273	20104	9144	924	987	3826	2041	3384	2165	2441	930	2228	4294	4246	1852	2354	432	318	29941	31738	8581	4927	501	449	3246	1459	2739	1576	985	1455	68	61	650	153	78	97	508	391	44	70	1023	524	32	15	1931	159	3431	3134	6803	9715	144	220	2040	1675	1323	1213	1465	1691	1758	536	432	4	33	37	12	54	73	146	140	15	0	28	79	35	229	34	164	62	91	112	188	96	916	766	626	130	5436	3061	556	407	6117	6093	366	276	5263	3867	382	258	7448	3750	413	340	3796	2103	477	3315	212	157	4354	4656	898	1934	2349	10382	217	665	7412	12908	72	23	6698	4948	1716	13151	10988	2865	3587	6767	8940	658	1870	1582	542	3533	1687	3194	2045	5317	6611	830	711	2476	2436	2054	1694	150	583	3625	4249	288	211	145	1231	4393	2989	94	230	1706	3910	4696	76	195	58	2521	2340	2491	0	52	100	4791	4605	1660	1233	1461	1485	5908	3697	5013	1150	837	758	1054	1601	2993	2547	6207	4415	5128	5183	587	590	527	399	528	316	927	1761	1779	447	928	1183	911	1035	1482	1509	1729	1491	2304	3008	2551	4172	4730	3145	938	1039	998	1530	1265	1588	2	8	161	86	51	0	11	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	16	6	0	0	37	51	5	156	4	3	370	228	260	236	0	10	0	0	0	0	0	0	0	0	1083	87	4	136	530	1596	273	507	246	330	76	29	11	0	0	2	0	0	0	0	0
ASV_1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17	40	5	0	0	2	45	23	19	13	59	38	69	136	145	111	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	73	0	0	18	25	0	0	3	0	63	73	0	0	0	17	41	38	0	8	0	16	18	0	0	0	0	0	11	0	0	0	0	0	0	0	109	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	23	0	0	144	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	1779	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	2	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10000	1283	621	1673	0	67	33	45	68	126	46	219	33	36	478	339	68	52	420	251	81	99	374	312	213	218	439	640	245	197	377	188	26	50	2278	1142	1087	79	70	80	55	539	454	404	437	184	152	213	118	111	139	404	487	543	131	369	213	217	416	463	500	244	88	750	874	104	95	1988	2608	440	178	2438	1726	387	24	251	176	229	299	790	993	990	1200	319	1213	1460	48	58	151	138	45	218	2041	898	2321	2730	1620	2270	3246	5135	3361	434	1935	1123	1454	745	308	1007	3020	992	877	804	668	1166	577	266	185	4431	4401	162	107	1882	908	229	204	1947	1682	208	196	813	840	130	63	1644	59	888	407	586	320	452	534	16	19	471	914	38	42	467	255	695	542	1771	34	33	474	602	112	48	51	60	80	15	81	70	198	76	241	349	136	102	714	830	127	180	278	725	75	191	2424	1779	1818	0	79	69	94	367	194	103	169	251	366	149	148	105	140	23	127	104	53	20	152	714	727	627	47	101	101	662	805	463	575	705	186	186	217	300	300	183	108	137	174	106	68	72	386	325	140	178	73	97	130	207	187	109	85	115	797	659	840	55	84	47	386	479	450	507	277	377	30	1690	2913	2162	16	972	409	5344	194	1770	473	939	1676	213	3359	381	1878	1571	1052	994	448	743	2094	92	89	1793	2087	5694	2154	1037	729	1658	22	1398	133	150	370	788	500	439	102	2299	1076	296	161	168	1133	1028	1511	1058	1204	822	108	1353	651	1182	1192	890	994	805	0	0	304	159	0	276	297	191	144	574	641
ASV_10001	26936	7543	14797	3684	3093	17815	12093	37612	27358	1482	4907	17557	24702	6780	5076	13266	13102	2978	2306	6372	5603	14104	15142	6963	7802	7088	8110	6310	4442	12179	5554	4744	4097	4884	4411	9245	17390	15987	4189	12443	5983	12093	24009	23895	6617	3369	6936	7506	3182	2880	2474	2726	6226	2431	2412	1565	1514	2743	10232	8521	8750	2415	19143	23897	3213	3467	22515	28210	21003	4620	25332	18114	9842	933	4041	3991	3258	3927	13659	13389	9515	11546	7518	23443	19215	4848	5055	2007	1938	1132	4129	24439	12907	26321	11009	5986	7175	18964	24235	23355	6626	22361	10726	15939	11449	5065	14775	29455	28490	15050	13909	13697	22692	15498	5848	7115	39975	31773	5301	5337	23473	16793	5723	6453	27417	28713	7293	4772	14889	16365	5404	3908	19444	1844	8948	4395	5862	7883	16296	30923	1516	2659	2711	6563	7307	8339	3527	1814	30582	26327	20325	6616	6447	15760	21480	8515	10801	2528	4274	3434	1312	8950	4385	4204	1832	8136	7775	3537	3923	6509	4927	5533	5406	4144	6425	4776	7921	17771	16068	10123	4039	6221	5272	2933	6306	4187	6734	7757	4911	10182	3231	8720	9151	7378	1531	6121	5660	9989	5867	2624	11390	12599	14141	10250	7846	8729	8010	5850	6839	6149	10122	6354	5156	8902	10056	9758	7734	6071	7395	5426	7506	6127	6109	10894	13521	9925	4158	5843	6307	4170	4828	5179	4115	6253	6067	6486	7291	7142	9589	11015	5497	5952	6643	5560	6581	5799	6715	915	4434	13122	14860	7309	1500	2776	10409	10929	3157	3926	1820	73203	1956	1150	1194	11589	17755	4509	5388	5433	3964	2350	478	1343	5494	6412	11641	8555	21526	1392	10151	2265	3836	4476	1220	12685	14881	13339	14864	637	15225	17014	3678	1811	2033	8001	4159	4452	4212	27050	14767	4742	9089	16968	9993	11712	14067	13148	13667	682	769	1053	1463	0	2749	2508	2238	898	707	725
ASV_10004	330	33	114	0	45	771	558	404	1178	44	172	332	698	202	212	468	321	794	478	204	184	88	125	172	259	69	108	459	335	1035	396	228	222	37	18	94	64	68	22	79	40	59	281	270	41	4	65	45	24	11	8	16	25	0	36	23	1	0	30	45	58	7	2	0	11	11	1	0	33	43	32	0	53	6	42	58	114	60	47	0	520	885	9	432	115	236	263	51	14	0	5	15	0	6	9	1	15	31	13	13	18	17	8	16	22	12	7	3	32	0	0	16	26	29	3	0	127	44	0	0	25	88	0	3	77	170	5	0	66	3	0	363	38	5	3	16	29	50	133	2	22	2	28	95	64	162	3	0	7	4	72	7	17	27	10	9	12	0	6	2	6	9	0	2	1	3	20	0	1	147	104	26	9	8	69	183	99	146	52	37	0	77	24	31	17	0	166	256	73	22	8	26	82	106	2	6	0	61	10	1	121	96	76	42	0	134	294	275	208	231	479	0	18	14	20	18	6	107	75	114	64	24	73	42	44	100	44	25	5	13	34	58	21	68	28	37	32	14	71	111	8	124	139	74	286	123	334	0	639	3	81	0	34	5	487	19	0	27	109	587	36	10	732	304	1062	107	932	872	515	12383	23	393	55	10	4409	5	7	4	41	94	2916	49	2872	15	618	95	40	0	295	30	5	0	74	128	15	6334	0	68	20	93	210	1702	20	223	47	54	2	0	8	86	64	0	31	130	22	12	179	1556
ASV_10005	4	2421	6037	0	104	26	33	97	259	383	1526	21	25	1226	583	38	41	1567	1022	11	8	770	631	81	104	275	322	87	87	149	84	9	13	106	49	85	62	80	7	73	92	51	23	16	61	32	85	52	142	121	4	11	133	97	3	3	10	21	12	6	916	214	0	1	542	485	15	44	1159	441	56	62	623	64	11	11	126	153	64	59	4496	4547	3	739	1448	115	135	24	57	103	252	0	5	0	49	59	167	1	0	0	232	0	610	0	1352	332	0	0	974	606	0	0	668	229	2	0	584	582	0	0	652	563	0	0	1417	1317	0	3	381	618	0	12	244	0	156	21	23	51	38	153	1	6	46	29	0	0	28	48	11	3	321	26	17	70	31	23	47	16	36	51	4	37	33	3	48	113	46	16	14	241	143	165	211	360	779	282	602	1547	938	410	2419	769	573	305	1639	106	178	133	537	1661	559	93	154	72	45	136	121	471	547	8	224	312	187	139	62	206	141	122	110	84	50	141	99	223	217	193	215	732	784	605	702	690	585	672	634	675	254	233	753	361	510	982	523	561	719	49	113	148	162	340	43	64	110	22	54	23	18	2586	2	457	320	0	672	43	679	284	539	30	250	97	297	58	46	1419	62	257	1771	2032	39	1225	38	0	332	386	263	1555	963	126	493	14	7	677	315	46	51	72	336	0	1242	459	18	5	5	153	30	613	1047	291	608	469	183	129	145	555	329	62	171	0	0	0	35	0	50	49	34	18	50	1571
ASV_10006	44	1735	4258	30	239	31	22	37	68	187	638	11	15	1234	291	44	19	841	587	42	21	454	488	41	47	472	380	410	466	788	475	235	166	669	235	479	404	315	237	268	325	216	185	221	311	214	263	222	226	233	53	87	628	151	238	124	74	110	68	67	264	26	75	156	184	235	185	171	2159	252	166	164	369	48	72	99	929	1704	130	346	1216	2285	174	885	143	54	84	767	4320	13	130	102	114	287	494	121	284	265	514	601	266	155	482	200	485	201	220	222	1016	419	32	39	744	259	84	12	72	132	96	131	92	294	117	56	242	3574	107	55	2276	192	0	643	314	13	849	198	358	221	1104	723	123	49	266	891	218	287	431	341	1070	1050	2085	36	53	835	968	184	67	238	239	298	130	208	62	106	139	502	486	128	218	2036	2767	284	420	625	216	59	72	1112	862	206	37	139	92	242	685	18	101	66	430	538	251	64	61	30	79	323	423	31	15	11	600	880	628	73	31	39	4084	4225	1363	1575	3417	1108	1481	1053	1117	1101	470	881	1253	1165	802	409	757	459	431	395	90	243	75	262	420	297	301	580	421	14280	12194	18408	130	543	34	1055	989	1635	697	637	527	111	3386	1305	1867	3581	742	777	6643	808	62	130	1530	374	519	974	645	1164	429	35040	156	6941	2145	1379	150	347	1932	966	2067	1844	1368	316	2001	796	10794	239	96	1844	3343	1881	5980	85	1288	886	447	145	241	776	734	1070	378	605	1283	295	263	1355	906	475	671	508	595	91	0	538	120	0	71	98	62	30	284	496
ASV_10007	0	2817	2	0	1039	14	11	0	0	1714	734	274	5	0	527	4	297	1129	1224	0	0	366	23	28	104	0	0	6	0	0	5	106	341	20	0	47	482	249	5265	229	0	1097	12	16	1914	560	0	0	216	1015	194	150	0	3719	161	739	1741	2296	0	0	670	817	0	0	1670	0	0	0	0	170	0	0	0	973	0	0	0	57	0	0	0	0	180	12	397	139	33	199	14	18	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	4	0	0	0	8	0	0	0	1946	0	0	0	0	0	0	1970	1190	0	0	0	3	0	489	56	0	0	0	0	0	1991	938	35235	1225	2	0	196	134	2187	500	252	0	5	72	0	0	0	26	0	0	0	0	7	16747	990	448	1876	61	326	0	179	12	0	174	0	138	311	1040	297	635	0	24	0	0	0	3289	28	85	26	3304	1893	0	13	4	412	8	50	2	0	0	1226	441	306	2	0	0	751	29	7	45	191	172	0	85	0	0	0	53	2014	9	663	6	7	344	0	147	7	8	82	0	7	0	0	436	64	0	19	0	0	217	0	0	733	522	117	30	0	539	0	0	7	589	463	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	74	145	0	0	0	699	0	0	0	0	0	1697	756	0	52	20	34	0	455	0	0	0	71	0	0	2	64	0	126	0	2	0	0	470	0	0	0	0	0	0	0	0
ASV_10008	2542	1334	2804	6540	35567	1926	1698	2774	3138	2403	10662	1888	3042	23441	18703	1869	2036	22359	18079	1562	1907	6280	7651	1709	2385	1888	2116	1490	1340	2579	1995	413	259	2279	1520	2594	231	237	142	210	6900	5555	1753	2038	3296	2984	357	382	470	523	532	432	2022	773	1032	534	468	954	2285	2930	1075	250	2452	2095	8418	4042	2097	2298	4908	1588	2316	2554	12929	811	867	541	1045	1285	1263	2270	3136	3581	1182	1742	1912	214	214	2521	2916	1656	10175	45157	30870	62767	10689	39285	27718	16874	26165	27132	21651	40633	23665	50659	27783	22812	51156	44139	40434	38568	19750	19103	8584	2492	1399	690	11737	12149	628	591	4605	1979	995	606	13077	13097	2273	1079	43860	34254	8994	4798	10276	5156	3191	1484	2184	2765	2567	4077	152	159	522	979	162	302	817	939	1078	1627	4706	7092	5096	1719	1881	6736	8273	1135	1868	1454	814	1281	1362	2266	2464	4405	2728	966	1309	5063	4013	2905	2566	14195	27429	528	500	3378	3703	2489	0	212	264	2156	11868	3	655	587	25735	29369	13053	641	517	415	5380	24197	16036	1039	669	6541	2226	2805	2969	1043	593	761	3732	3779	2683	2838	4305	876	648	1047	983	1571	1133	2417	2628	2478	2174	1353	2205	1837	1436	2680	713	1178	1197	1748	3215	2914	1810	2031	2925	1892	1593	2160	1008	1029	412	1916	2414	3088	2701	2007	2539	2975	3063	1415	4202	3045	2265	4817	1834	11550	522	15829	176	1949	8844	496	206	2527	11535	4513	1426	1834	1043	335	60	211	462	1353	1402	2033	186	193	468	4003	15006	2544	4996	8602	10161	8038	7566	4	426	2555	192	8	81	89	550	2363	1728	2394	4290	63	24694	8895	5967	23297	4970	19960	6818	1590	2259	1759	37	0	57	89	13	19	218	1167
