x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20
ASV_1	20321	0	0	4	19881	18681	754	76754	158	12	23682	46711	3167	121	9171	27328	52	21	1821	9729	32844	39327	1747	207	209	518	25	2513	18485	9202	3	284	7	7671	8604	18940	3773	0	217	5250	4846	0	42	4	0	2	442	14909	4181	4	12429	141	1498	1189	5238	0	12	1284	33	1	0	0	3960	0	0	47	1402	0	0	874	568	2	0	1	317	2	1696	0	204	0	0	3740	5122	0	2	14321	19733	2033	1828	1124	13686	12017	66	859	308	3653	2261	31	5079	4357	5854	5264	228	18	7	3117	7879	8628	3180	2248	2162	25215	8364	1090	25093	14248	111	64158	53287	1519	39	45466	19764	284	37	4127	21281	23650	14031	26155	125	336	25063	19455	1620	1100	20	44189	49508	77080	5209	655	36033	32187	42753	66032	10060	1582	58604	9302	4174	89	892	8013	11846	2872	594	1967	24420	11542	29834	6738	918	5533	8000	43654	15121	6132	21509	23753	14258	30605	11652	6490	1219	12997	12247	43734	22250	4319	5218	1	103	14	1877	30353	3	5	18	20	0	46	44	18	0	8863	7601	3546	0	721	12423	9	25	35221	530	209	115	2	18	2	3	8216	4	4	7377	28437	11210	7153	7620	3481	8680	98	2821	211	21000	13350	5268	20145	19192	19765	3904	124	275	1364	125	24962	72083	55307	19034	23155	58811	14151	53775	15483	3228	8242	7110	7357
ASV_100	0	82	67	12	1	1	10	11	2	25	20	8	26	27	3	1	14	20	4	0	96	75	15	16	271	244	249	531	1390	1118	158	85	226	879	1111	354	3329	416	222	1029	500	21	28	3052	3058	965	582	534	648	478	201	37	28	0	2	5	5	3	5	7	5	6	7	4	2	0	0	1	3	0	0	7	24	7	9	7	1	27	24	9	17	226	126	10	30	14	0	0	0	0	13	0	0	0	0	1	0	0	11	7	46	66	13	13	11	1307	12	3	2	44	11	26	17	65	188	53	92	285	336	8	64	99	66	132	124	21	0	0	0	39	29	48	14	1	391	694	530	177	301	234	46	71	104	99	70	95	38	21	59	0	68	249	3010	167	169	270	305	831	2	1	0	2	0	61	67	14	46	386	235	185	130	34	66	11	5	11	40	69	63	20	51	45	119	116	2892	775	0	0	3	0	0	15	12	124	123	127	178	85	95	219	121	41	86	63	36	94	184	77	37	36	31	119	98	43	52	136	1027	692	2020	1894	3972	0	0	28	8	1	81	109	364	928	533	68	149	3	442	1529	1366	143	139	108	195	193	90	119	375	196	315	279
ASV_1000	0	275	323	9	0	7	3	2	150	306	4	3	82	35	4	2	28	39	2	2	2	6	543	509	210	190	160	198	43	24	738	485	167	24	52	4	96	476	324	374	139	461	1350	123	179	263	128	112	44	140	198	220	113	3	4	177	650	1	1	669	514	1	0	882	608	0	1	235	314	21	17	95	200	11	13	307	188	47	23	175	212	13	1	201	225	412	127	0	0	0	523	0	246	0	340	0	0	71	3	1	36	82	5	1033	1240	88	240	24	5	207	35	100	30	349	1	189	200	0	0	353	1204	2	0	587	467	318	2	0	0	81	87	246	4	1	370	435	385	11	26	0	220	272	502	494	208	122	71	208	270	0	0	58	2	1	2	5	3	3	141	128	53	76	0	105	89	37	47	154	135	98	78	62	89	28	60	104	22	9	6	22	18	35	1606	1501	869	1123	773	736	531	5	0	1865	432	559	605	11	75	338	116	87	52	270	321	414	569	299	445	318	353	10	415	26	1272	403	84	239	392	134	3	415	0	3807	3765	1961	797	47	121	101	2369	0	1211	0	0	1	454	571	579	788	676	475	753	550	718	662	253	204	192	207
ASV_10000	275	183	191	373	585	902	2721	3748	1906	7946	2219	1807	3070	3608	1762	1287	1363	1715	767	541	1152	454	1473	1220	548	571	695	643	224	164	918	513	930	759	1088	143	846	651	376	3420	1353	635	1467	994	941	1470	686	188	100	2870	235	931	576	754	521	163	555	255	340	188	29	156	381	275	169	146	147	250	410	254	291	236	456	84	350	249	156	320	83	691	562	276	129	723	1042	36	47	152	203	312	172	407	137	145	265	887	86	212	152	192	385	639	179	1433	1507	552	2308	1623	150	1613	652	1210	430	5248	1655	3501	3986	459	265	1696	13926	1164	329	23469	13679	11273	685	239	295	663	868	3827	1029	70	1342	1332	1799	710	915	235	2436	2850	5532	6810	550	1380	357	687	1491	281	18	4718	202	112	64	137	91	202	135	129	49	81	12	2546	3087	1730	2261	225	112	142	139	199	359	48	272	179	113	83	83	1497	1885	753	4425	4327	14667	1097	597	253	387	634	561	967	296	1807	1280	460	175	2522	1844	345	848	1270	2541	1121	1453	1571	910	687	2432	203	339	614	613	1369	824	2043	10025	3439	453	15718	190	3976	3215	3049	1916	825	6983	2099	20759	1756	15115	31	1155	444	15793	492	440	6619	8206	3096	6379	4863	8604	5573	4129	7844	9248	9471
ASV_10001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10002	27	70	70	17	35	43	240	406	73	135	189	150	111	55	320	227	165	182	61	60	335	293	874	697	76	71	41	52	49	45	319	159	644	210	210	21	475	212	142	35	25	83	303	98	50	271	160	52	75	1007	163	484	421	32	29	26	65	14	14	26	5	8	7	19	57	27	17	13	22	16	16	19	39	13	11	33	33	7	2	57	44	8	7	632	919	113	28	78	48	43	165	58	60	56	189	26	56	40	31	43	11	36	9	396	385	11	346	585	73	746	117	99	45	182	23	179	129	32	34	13	475	57	18	1103	1016	418	58	27	19	341	166	167	19	4	206	515	285	65	119	74	124	160	277	193	140	82	33	532	1187	15	0	370	0	0	0	0	2	1	143	180	69	80	2	355	243	149	197	105	57	26	12	47	52	5	20	255	54	30	26	69	110	0	532	249	6557	587	334	315	305	200	64	398	132	305	209	14	18	75	56	27	1	261	199	82	157	148	235	216	102	0	97	0	469	114	118	278	279	157	0	1950	0	987	782	637	616	475	2663	2284	739	158	266	0	0	0	1108	155	214	277	301	206	255	185	105	183	550	458	380	415
ASV_10003	0	0	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	0	10	0	8	4	0	0	1	3	0	0	5	2	10	0	1	0	0	2	9	0	2	12	2	0	0	0	1	0	0	2	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	4	3	1	0	0	0	0	0	0	0	2	1	7	0	7	7	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	1	0	0	0	0	0	0	9	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	3
ASV_10004	1	70	93	10	21	19	42	66	17	50	22	28	34	36	85	55	63	86	60	52	196	190	47	58	136	141	73	145	181	115	232	98	128	287	311	176	810	246	149	474	156	83	130	62	57	78	28	83	71	19	110	36	28	260	308	49	121	218	317	15	11	401	557	74	77	156	94	43	48	40	55	9	17	135	170	50	73	57	21	15	4	47	19	57	101	114	10	400	317	757	348	609	22	465	138	217	202	16	218	294	12	33	5	60	30	19	32	164	5	171	66	143	61	10	68	6	0	109	119	8	27	65	16	128	115	45	170	87	106	54	12	40	100	18	41	46	26	47	51	57	77	104	224	271	71	76	36	219	386	251	3	113	4	8	38	4	7	8	82	95	32	69	1	45	13	15	19	102	194	106	80	29	39	14	8	76	49	61	45	8	20	0	311	189	147	389	760	206	418	911	1676	314	158	142	171	84	101	96	87	248	156	17	16	200	240	40	118	154	257	61	90	68	79	52	88	83	410	208	62	884	11	264	245	63	141	99	356	643	37	186	39	78	485	59	182	411	1018	164	224	139	197	286	93	188	144	151	69	97
ASV_10005	0	21	20	0	0	0	0	0	5	11	0	0	4	2	0	0	5	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	3	0	0	2	13	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	9	0	61	15	5	0	3	0	0	35	0	0	1	3	0	0	0	3	9	0	2	0	0	0	9	1	7	13	5	0	4	0	22	0	0	0	0	0
ASV_10006	196	58	85	17	85	156	77	244	31	49	173	158	40	27	195	91	55	54	401	252	273	185	207	177	590	543	618	1322	744	625	565	256	381	717	767	117	2172	230	127	2197	836	150	355	155	173	37	19	1086	692	240	218	98	102	204	230	28	72	34	31	0	0	55	81	11	12	36	18	5	18	54	67	51	104	36	85	4	5	475	152	33	29	711	246	36	43	68	19	164	96	316	134	65	84	78	83	100	112	17	339	182	512	743	340	543	521	2776	36	73	13	259	78	172	101	137	1661	105	150	672	415	37	235	1376	536	949	1089	519	976	501	320	255	180	370	361	42	384	450	566	564	866	300	345	378	845	857	193	431	128	290	335	63	46	24	1669	1385	733	483	346	1222	26	58	29	32	0	332	402	163	238	796	404	392	327	59	74	42	50	67	133	124	108	223	567	0	676	493	1539	1513	265	515	470	943	439	587	56	100	97	1649	1759	260	123	1883	1473	214	222	893	252	77	133	88	71	1175	126	1089	469	412	296	1594	814	221	2981	256	3253	74	65	367	40	72	689	675	925	6010	938	238	2433	255	4273	3110	2675	1287	1607	952	1407	1326	1143	1111	8564	3016	5875	3249
