All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_1B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E611_1B_WCOA21	MP_E614_WCOA21	MP_E619_WCOA21	MP_E624_WCOA21	MP_E645_WCOA21	MP_E668_WCOA21	MP_E671_WCOA21	MP_E678_WCOA21	MP_E687_WCOA21	MP_E697_WCOA21	MP_E731_WCOA21	MP_E754_WCOA21	MP_E777_WCOA21	MP_E782_WCOA21	MP_E786_WCOA21	MP_E790_WCOA21	MP_E806_1B_WCOA21	MP_E815_WCOA21	MP_E820_WCOA21	MP_E828_WCOA21	MP_E834_WCOA21	MP_E882_1B_WCOA21	MP_E888_WCOA21	MP_E893_WCOA21	MP_E897_WCOA21	MP_E902_1B_WCOA21	MP_E969_1T_NA128	MP_E970_1T_NA128	MP_E971_1T_NA128	MP_E972_1T_NA128	MP_E973_1T_NA128	MP_E977_2T_NA128	MP_E978_2T_NA128	MP_E979_1T_NA128	MP_E980_1T_NA128	MP_E985_1T_NA128	MP_E991_1T_NA128	MP_E994_2T_NA128	MP_E995_1T_NA128	MP_E996_1T_NA128	MP_E1005_1T_NA128	MP_E1011_2T_NA128	MP_E1012_1T_NA128	MP_E1013_1T_NA128	MP_E1014_1T_NA128	MP_E1015_1T_NA128	MP_E1020_1T_NA128	MP_E1021_1T_NA128	MP_E1022_1T_NA128	MP_E1024_1T_NA128	MP_E1025_1T_NA128	MP_E1623_1B_Chaba22	MP_E1624_1B_Chaba22	MP_E1625_1B_Chaba22	MP_E1626_1B_Chaba22	MP_E1627_1B_Chaba22	MP_E1631_Chaba22	MP_E1632_Chaba22	MP_E1634_Chaba22	MP_E1635_Chaba22	MP_E1637_Chaba22	MP_E2084_SKQ23_12S	MP_E2090_SKQ23_12S	MP_E2097_SKQ23_12S	MP_E2138_1T_QiavacTest	MP_E2138_2T_QiavacTest	MP_E2139_1T_QiavacTest	MP_E2139_2T_QiavacTest	MP_E2139_3T_QiavacTest	MP_E2139_4T_QiavacTest	MP_E2140_Kotzebue23	MP_E2141_Kotzebue23	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20	MP_POSITIVE
	% Known	98.82	99.99	99.88	97.67	99.26	98.37	98.61	96.35	97.65	99.62	99.08	98.43	98.94	96.81	98.93	89.78	94.8	98.88	99.28	97.37	98.56	98.67	99.03	96.96	97.89	99.65	99.67	96.27	96.03	92.72	95.69	80.35	80.8	97.19	96.84	95.55	94.96	96.03	97.49	94.34	97.31	97.11	87.28	87.76	99.4	99.36	89.69	90.24	97.49	95.5	89.47	90.11	98.72	98.31	91.65	90.46	98.4	97.79	98.77	98.55	99.01	98.32	98.37	98.59	99.73	99.63	98.55	98.95	99.61	99.67	98.46	99.51	99.81	99.62	95.79	94.77	98.83	98.96	97.37	96.43	99.09	99.45	95.74	98.95	98.68	91.39	90.6	97.34	97.24	99.85	99.84	99.38	99.44	99.8	99.65	99.67	99.59	98.39	99.66	99.19	99.22	99.89	99.72	99.81	99.25	99.75	99.74	99.4	99.93	99.13	98.2	98.85	99.45	98.54	98.18	97.92	99.24	98.18	98.18	98.79	98.43	98.67	97.95	98.4	99.65	99.77	97.56	98.71	99.66	99.71	98.93	98.23	99.26	99.84	99.01	98.75	97.18	97.7	97.14	96.4	99.02	98.8	98.66	99.11	97.4	97.15	99.44	99.45	97.38	96.51	98.58	97.99	97.24	95.34	92.98	95.69	95.32	99.71	99.25	99.54	99.64	99.35	99.52	99.48	99.45	99.18	98.93	98.86	99.29	99.01	99.36	97.46	99.21	98.85	98.65	85.1	87.42	99.67	99.31	99.74	94.74	93.1	98.99	99	80.96	79.87	70.75	99.03	98.55	97.83	97.55	97.21	97.79	98.81	98.19	98.37	97.36	98.06	99.98	99.53	99.07	99.18	97.73	97.71	96.3	97.94	97.84	96.56	96.73	96.78	99.09	98.19	98.84	97.04	97.42	98.1	98.13	97.2	98.46	96.84	97	97.03	99.16	99.16	99.3	99.05	98.72	98.51	93.65	94.25	95.41	94.81	94.92	94.7	98.42	98.73	98	97.4	97.47	98	98.1	96.59	96.73	97.53	97.69	94.86	97.8	94.73	95.33	99.63	94.36	95.14	99.32	97.56	99.5	88.94	82.6	99.92	97.4	99.48	96.41	91.45	99.84	99.49	98.26	99.29	99.43	98.57	93.81	97.91	91.35	99.54	99.47	97.67	98.58	97.61	98.61	96.54	94.41	95.63	92.21	94.21	98.48	99.37	98.75	99.11	99.53	99.97	97.41	99.55	99.38	99.76	96.84	99.15	97.98	96.31	99.71	99.25	93.83	99.08	99.47	97.68	99.2	99.47	99.38	98.15	99.22	99.99	99.97	99.58	98.38	100	99.35	99.58	98.68	99.49	99.37	99.33	99.89	100	99.94	100	99.94	100
	% Eukaryote	69.14	73.27	48.86	19.63	37.3	64.07	60.4	61.9	61.16	29.97	25.74	58.75	49.04	18.63	15.28	70.04	72.64	24.08	28.23	71.27	78.3	22.92	27.57	84.87	78.69	48.3	41.27	67.95	64.23	68.81	72.81	60.55	58.52	41.29	41.34	45.15	91.05	86.18	95.34	81.34	67.65	64.97	55.96	55.13	31.52	41.44	24.74	34.34	36.8	26.96	38.18	53.15	17.17	26.46	42.96	40.72	29.51	32.28	71.32	83.38	40.5	40.69	92.61	93.84	70.78	63.25	94.56	93.69	61.76	63.8	89.37	90.11	54.18	50.61	53.66	65.68	66.54	72.24	68.91	78.79	44.09	46.33	65.47	20.6	22.83	67.71	57.76	35.55	29.89	36.22	48.26	92.36	91.75	47.72	54.47	54.95	49.92	82.8	86.14	89.01	35.07	89.59	40.67	90.88	32.74	37.26	86.71	76.81	40.24	43.32	71.2	63.2	28.09	20.03	59.33	50.54	26.48	16.97	61.56	44.15	21.53	21.02	30.61	33.51	18.05	16.94	40.05	42.33	46.41	43.66	64.87	59.62	39.99	62.14	28.89	35.16	36.08	33.42	19.56	27.8	41.95	46.72	14.41	14.22	71.78	66	31.95	15.13	63.86	45.65	21.94	65.22	71.1	26.26	24.48	66.54	58.36	59.18	68.32	64.96	67.69	43.68	36.58	78.3	71.16	50.82	47.19	47.01	62.24	39.72	50.39	43.21	48.33	26.64	28.34	37.83	40.87	18.31	11.1	10.21	44.32	45.69	14.86	28.2	40.97	43.92	49.21	30.19	30.48	20.29	39.67	32.26	41.15	27.46	16.76	19.53	37.98	35.15	31.83	22.5	26.5	23.2	63.81	59.15	70.03	21.17	24.91	16.88	26	22.21	45.69	43.98	51.43	48.39	35.54	38.52	40.2	30.44	39.71	35.58	38.06	31.73	34.81	33.32	30.47	34.36	38.79	39.32	36.41	34.76	37.36	36.64	37.2	37.58	40.67	36.71	27.13	44.19	42.8	58.21	33.05	31.33	23.92	36.53	46.44	29.71	0.15	17.04	6.72	27.65	6.12	13.75	41.5	37.67	88.08	2.11	1.46	78.98	32.48	36.99	6.52	6.38	36.46	25.7	34.82	26.29	13.98	42.56	9.33	12.9	4.5	24.72	34.41	11.74	9.29	32.18	35.11	19.72	21.38	25.95	18.7	12.75	56.81	52.27	38.93	15.04	28.79	85.85	33.04	51.08	65.36	71.33	23.47	36.83	19.08	7.23	14.18	28.83	34.46	92.53	15.7	26.36	84.27	37.22	85.75	42.45	75.53	3.68	6.1	1.94	84.45	98.26	88.06	92.41	89.56	95.72	62.28	69.13	99.63	98.1	99.38	99.12	96.88	100
	% Prokaryote	29.45	26.71	50.88	78.04	61.96	34.17	37.83	34.39	35.75	69.65	73.34	38.82	49.81	78.18	83.64	19.74	22.16	74.79	71.05	25.93	20.24	75.71	71.42	12.07	19.19	51.34	58.37	28.31	31.8	23.9	22.85	19.78	22.28	55.86	55.43	50.4	3.9	9.82	2.07	12.95	29.65	32.12	31.26	32.59	67.84	57.89	64.79	55.86	60.65	68.53	50.89	36.76	81.55	71.63	48.66	49.69	68.85	65.49	27.2	15.09	58.29	57.5	5.75	4.71	28.78	36.24	3.99	5.17	37.53	35.77	8.99	9.4	45.59	48.94	42.09	29.05	32.29	26.58	28.42	17.58	54.86	53.08	30.24	78.25	75.8	23.55	32.77	61.77	67.23	63.54	51.51	6.97	7.69	51.92	45.17	44.71	49.62	15.59	13.51	10.18	64.09	10.23	58.96	8.92	66.33	62.43	13	22.55	59.55	55.74	26.98	35.64	71.17	78.47	38.85	47.38	72.76	81.14	36.62	54.65	76.75	77.53	67.23	64.84	81.56	82.79	57.21	56.33	53.19	55.9	34.06	38.61	59.06	37.7	70.04	63.42	61	64.25	77.57	68.6	57.04	52.06	84.19	84.77	25.6	31.05	67.48	84.25	33.5	50.86	76.53	32.72	26.12	68.9	67.68	29.05	36.81	40.44	30.84	34.48	31.87	55.53	62.88	21.13	28.21	48.36	51.72	51.81	37.02	59.25	48.7	54.22	50.85	72.21	70.18	47.2	46.47	81.35	88.08	89.53	50.17	47.38	84.06	70.78	39.99	35.83	21.34	68.68	68.05	77.53	57.88	64.95	56.61	71.34	81.31	78.65	59.38	62.91	68.15	76.99	72.51	75.85	33.88	38.41	26.27	76.72	72.52	79.58	70.72	74.49	53.4	54.2	47.4	48.63	61.88	59.58	57.92	66.75	58.67	61.26	58.94	65.29	64.35	65.74	68.82	64.66	59.9	59.09	57.19	59.49	58.05	58.14	57.72	57.11	57.75	61.96	70.84	53.16	54.65	39.78	65.04	65.09	72.75	60.95	51.23	65.07	97.46	77.64	88.6	71.98	88.24	81.38	57.81	59.75	11.41	85.66	80.9	20.95	64.74	62.33	89.89	85.02	63.38	73.73	63.44	72.77	85.35	56.01	84.41	85	86.76	74.83	64.88	85.91	89.29	65.4	63.38	76.8	72.82	69.22	72.78	81.44	41.24	47.03	59.5	83.82	70.58	14.11	64.35	48.47	33.99	28.4	73.38	62.33	78.87	89.08	85.38	70.37	59.17	6.55	83.75	71.26	14.9	62.25	13.63	55.64	23.65	96.31	93.87	97.64	13.86	1.74	11.24	7.17	9.09	3.76	36.7	30.19	0.26	1.9	0.56	0.88	3.06	D
	<<<Annelida>>>
Eukaryota;Annelida;Polychaeta;Arenicolidae__o;Arenicolidae;NA;NA	Arenicolidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Apusomonadida__c__p>>>
Eukaryota;Apusomonadida__c__p;Apusomonadida__c;Apusomonadida;NA;NA;NA	Apusomonadida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Ascomycota>>>
Eukaryota;Ascomycota;Leotiomycetes;Erysiphales;Erysiphaceae;Blumeria;Blumeria graminis	Blumeria graminis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Bacillariophyta>>>
